Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,38.70000076293945,38.02000045776367,38.099998474121094,38.40999984741211,6412300.0,32.190494537353516
2010-02-25,38.130001068115234,37.04999923706055,37.66999816894531,38.040000915527344,8456500.0,31.88041114807129
2010-02-26,38.31999969482422,37.7599983215332,38.150001525878906,38.189998626708984,6475500.0,32.0061149597168
2010-03-01,38.279998779296875,37.86000061035156,38.20000076293945,38.130001068115234,9137700.0,31.955852508544922
2010-03-02,38.939998626708984,38.099998474121094,38.119998931884766,38.38999938964844,9938400.0,32.173736572265625
2010-03-03,38.95000076293945,38.18000030517578,38.459999084472656,38.279998779296875,8222000.0,32.081546783447266
2010-03-04,39.0,38.20000076293945,38.25,38.88999938964844,8899100.0,32.59278106689453
2010-03-05,40.25,39.099998474121094,39.099998474121094,40.20000076293945,10137000.0,33.690650939941406
2010-03-08,40.34000015258789,39.61000061035156,40.220001220703125,39.709999084472656,7811600.0,33.27999496459961
2010-03-09,39.939998626708984,39.349998474121094,39.540000915527344,39.70000076293945,6764600.0,33.2716064453125
2010-03-10,39.939998626708984,39.31999969482422,39.939998626708984,39.720001220703125,7749400.0,33.288387298583984
2010-03-11,40.150001525878906,39.43000030517578,39.56999969482422,40.11000061035156,7634600.0,33.615230560302734
2010-03-12,41.0,40.43000030517578,40.47999954223633,40.7599983215332,9464400.0,34.15998077392578
2010-03-15,40.970001220703125,40.06999969482422,40.619998931884766,40.70000076293945,7125300.0,34.109703063964844
2010-03-16,41.029998779296875,40.45000076293945,40.869998931884766,40.91999816894531,5796900.0,34.294063568115234
2010-03-17,41.310001373291016,40.70000076293945,41.18000030517578,41.0099983215332,8941900.0,34.36949157714844
2010-03-18,41.060001373291016,40.47999954223633,40.900001525878906,41.0,5519500.0,34.36111068725586
2010-03-19,41.279998779296875,40.279998779296875,40.33000183105469,40.33000183105469,10729300.0,33.79961013793945
2010-03-22,41.2400016784668,39.83000183105469,39.900001525878906,41.08000183105469,9194400.0,34.42818069458008
2010-03-23,41.369998931884766,40.81999969482422,41.099998474121094,41.2400016784668,8592000.0,34.56224822998047
2010-03-24,41.459999084472656,40.849998474121094,41.040000915527344,41.0099983215332,7499900.0,34.36949157714844
2010-03-25,42.279998779296875,41.20000076293945,41.369998931884766,41.41999816894531,8716200.0,34.71311569213867
2010-03-26,41.77000045776367,40.90999984741211,41.56999969482422,41.119998931884766,6821600.0,34.4616813659668
2010-03-29,41.68000030517578,41.0,41.27000045776367,41.47999954223633,5865400.0,34.763397216796875
2010-03-30,41.4900016784668,41.06999969482422,41.310001373291016,41.290000915527344,5561300.0,34.75498962402344
2010-03-31,41.599998474121094,40.83000183105469,41.0099983215332,41.2599983215332,6882700.0,34.72974395751953
2010-04-01,41.900001525878906,41.36000061035156,41.68000030517578,41.70000076293945,6016300.0,35.1000862121582
2010-04-05,42.68000030517578,41.7400016784668,41.83000183105469,42.66999816894531,7857100.0,35.91654968261719
2010-04-06,43.13999938964844,42.29999923706055,42.38999938964844,43.119998931884766,7816500.0,36.29534912109375
2010-04-07,43.369998931884766,42.029998779296875,42.880001068115234,42.369998931884766,9795100.0,35.66403579711914
2010-04-08,43.84000015258789,42.060001373291016,42.220001220703125,43.689998626708984,10438100.0,36.77513885498047
2010-04-09,44.09000015258789,43.540000915527344,43.689998626708984,43.880001068115234,6614200.0,36.93505096435547
2010-04-12,44.58000183105469,43.939998626708984,44.0099983215332,44.540000915527344,7790800.0,37.490604400634766
2010-04-13,45.060001373291016,44.33000183105469,44.38999938964844,44.9900016784668,10940400.0,37.869384765625
2010-04-14,46.630001068115234,45.220001220703125,45.459999084472656,46.459999084472656,14091700.0,39.10671615600586
2010-04-15,46.68000030517578,46.02000045776367,46.220001220703125,46.66999816894531,9524200.0,39.283485412597656
2010-04-16,46.61000061035156,44.18000030517578,46.4900016784668,45.099998474121094,18333300.0,37.96195983886719
2010-04-19,45.790000915527344,44.630001068115234,44.810001373291016,45.7599983215332,10527600.0,38.51749801635742
2010-04-20,46.290000915527344,45.52000045776367,46.11000061035156,46.20000076293945,8074900.0,38.88787078857422
2010-04-21,46.380001068115234,45.5,46.15999984741211,45.9900016784668,7741700.0,38.71111297607422
2010-04-22,47.11000061035156,45.18000030517578,45.65999984741211,46.77000045776367,12864900.0,39.36766052246094
2010-04-23,49.189998626708984,47.65999984741211,47.91999816894531,48.04999923706055,17470200.0,40.445064544677734
2010-04-26,47.970001220703125,46.810001373291016,47.119998931884766,47.13999938964844,11163600.0,39.67909240722656
2010-04-27,47.4900016784668,45.61000061035156,46.709999084472656,45.790000915527344,11299500.0,38.54275131225586
2010-04-28,46.369998931884766,45.52000045776367,46.22999954223633,46.08000183105469,9533700.0,38.786861419677734
2010-04-29,47.810001373291016,46.40999984741211,46.630001068115234,47.599998474121094,12613700.0,40.0662956237793
2010-04-30,48.029998779296875,45.79999923706055,47.52000045776367,46.119998931884766,14019700.0,38.82052230834961
2010-05-03,47.369998931884766,46.119998931884766,46.209999084472656,47.20000076293945,7564200.0,39.72960662841797
2010-05-04,46.79999923706055,45.45000076293945,46.70000076293945,45.86000061035156,10577700.0,38.6016845703125
2010-05-05,46.189998626708984,43.93000030517578,45.40999984741211,44.43000030517578,15037800.0,37.398014068603516
2010-05-06,45.13999938964844,40.15999984741211,44.349998474121094,42.5,22510800.0,35.77347183227539
2010-05-07,42.84000015258789,40.5,42.2400016784668,40.599998474121094,30788700.0,34.17418670654297
2010-05-10,43.29999923706055,42.56999969482422,42.9900016784668,43.09000015258789,16791900.0,36.270076751708984
2010-05-11,44.27000045776367,42.54999923706055,42.790000915527344,43.33000183105469,12343200.0,36.47210693359375
2010-05-12,44.209999084472656,43.18000030517578,43.560001373291016,44.099998474121094,9824700.0,37.120235443115234
2010-05-13,44.060001373291016,42.720001220703125,43.849998474121094,42.810001373291016,10075400.0,36.03440856933594
2010-05-14,42.11000061035156,40.060001373291016,42.029998779296875,40.63999938964844,27485400.0,34.20785903930664
2010-05-17,41.7400016784668,39.79999923706055,41.25,41.220001220703125,15067500.0,34.69606399536133
2010-05-18,41.7400016784668,39.2599983215332,41.560001373291016,39.84000015258789,18848000.0,33.534461975097656
2010-05-19,40.779998779296875,39.13999938964844,39.349998474121094,40.16999816894531,15596900.0,33.812232971191406
2010-05-20,40.56999969482422,38.560001373291016,39.66999816894531,38.619998931884766,19590900.0,32.50757598876953
2010-05-21,40.060001373291016,37.36000061035156,37.56999969482422,39.81999969482422,18743300.0,33.51763916015625
2010-05-24,40.0,38.93000030517578,39.90999984741211,39.040000915527344,10313800.0,32.861087799072266
2010-05-25,39.0,37.599998474121094,37.959999084472656,39.0,14758200.0,32.827423095703125
2010-05-26,39.65999984741211,37.959999084472656,39.459999084472656,38.16999816894531,13489100.0,32.1287841796875
2010-05-27,40.41999816894531,39.029998779296875,39.029998779296875,40.33000183105469,14744100.0,33.94690704345703
2010-05-28,40.709999084472656,39.54999923706055,40.16999816894531,39.869998931884766,12494000.0,33.55972671508789
2010-06-01,40.29999923706055,39.04999923706055,39.18000030517578,39.189998626708984,12525800.0,32.98735046386719
2010-06-02,41.0,39.0,39.459999084472656,40.970001220703125,16206600.0,34.48563003540039
2010-06-03,41.369998931884766,40.18000030517578,41.310001373291016,40.540000915527344,8858400.0,34.123661041259766
2010-06-04,39.83000183105469,38.20000076293945,39.470001220703125,38.40999984741211,13697400.0,32.33080291748047
2010-06-07,39.04999923706055,37.61000061035156,38.689998626708984,37.709999084472656,11251100.0,31.741596221923828
2010-06-08,38.52000045776367,37.130001068115234,37.939998626708984,38.43000030517578,11586000.0,32.347618103027344
2010-06-09,39.2400016784668,37.970001220703125,38.83000183105469,38.11000061035156,12270200.0,32.07828140258789
2010-06-10,40.119998931884766,38.66999816894531,38.70000076293945,40.029998779296875,11784300.0,33.69439697265625
2010-06-11,40.20000076293945,39.33000183105469,39.4900016784668,40.130001068115234,7805300.0,33.7785758972168
2010-06-14,40.68000030517578,39.869998931884766,40.470001220703125,39.88999938964844,8484900.0,33.57657241821289
2010-06-15,41.63999938964844,40.18000030517578,40.459999084472656,41.59000015258789,10114800.0,35.00749588012695
2010-06-16,42.5099983215332,41.189998626708984,41.439998626708984,42.34000015258789,11552200.0,35.63880157470703
2010-06-17,42.72999954223633,41.45000076293945,42.70000076293945,42.060001373291016,8013300.0,35.40311813354492
2010-06-18,42.2599983215332,41.66999816894531,42.13999938964844,42.029998779296875,9287500.0,35.37786865234375
2010-06-21,43.13999938964844,42.029998779296875,42.7599983215332,42.599998474121094,12073600.0,35.85764694213867
2010-06-22,42.91999816894531,41.84000015258789,42.63999938964844,41.939998626708984,9893800.0,35.302093505859375
2010-06-23,42.47999954223633,41.119998931884766,41.9900016784668,42.16999816894531,9454100.0,35.49570846557617
2010-06-24,42.34000015258789,40.939998626708984,41.81999969482422,41.060001373291016,9669400.0,34.56138229370117
2010-06-25,42.66999816894531,40.939998626708984,41.5099983215332,42.66999816894531,23429700.0,35.91654968261719
2010-06-28,42.7400016784668,41.810001373291016,42.52000045776367,42.11000061035156,8870400.0,35.44520568847656
2010-06-29,41.540000915527344,39.75,41.4900016784668,40.09000015258789,12254700.0,33.74490737915039
2010-06-30,40.599998474121094,39.58000183105469,39.81999969482422,39.70000076293945,8975500.0,33.56733703613281
2010-07-01,40.08000183105469,38.41999816894531,39.54999923706055,39.47999954223633,8747200.0,33.38134002685547
2010-07-02,39.88999938964844,38.90999984741211,39.810001373291016,39.41999816894531,6928100.0,33.33060073852539
2010-07-06,40.33000183105469,38.7400016784668,40.15999984741211,39.209999084472656,10308600.0,33.15303039550781
2010-07-07,41.220001220703125,39.02000045776367,39.06999969482422,41.150001525878906,12115800.0,34.79335403442383
2010-07-08,42.18000030517578,41.40999984741211,41.70000076293945,42.119998931884766,11511600.0,35.61351013183594
2010-07-09,42.61000061035156,41.93000030517578,42.11000061035156,42.58000183105469,8292400.0,36.002445220947266
2010-07-12,42.959999084472656,42.25,42.400001525878906,42.83000183105469,6981200.0,36.213836669921875
2010-07-13,44.43000030517578,43.2599983215332,43.27000045776367,44.16999816894531,8623100.0,37.346824645996094
2010-07-14,44.16999816894531,43.27000045776367,43.95000076293945,43.70000076293945,7158100.0,36.94943618774414
2010-07-15,44.0,42.34000015258789,43.970001220703125,43.43000030517578,9838400.0,36.72116470336914
2010-07-16,43.16999816894531,41.25,43.099998474121094,41.380001068115234,14179100.0,34.98782730102539
2010-07-19,41.84000015258789,40.459999084472656,41.5,41.58000183105469,7378200.0,35.15693283081055
2010-07-20,42.209999084472656,40.7599983215332,40.869998931884766,42.060001373291016,7589600.0,35.56278991699219
2010-07-21,42.650001525878906,41.0,42.310001373291016,41.150001525878906,9540600.0,34.79335403442383
2010-07-22,43.4900016784668,41.7599983215332,41.869998931884766,43.189998626708984,10875300.0,36.518218994140625
2010-07-23,44.869998931884766,42.56999969482422,43.13999938964844,44.790000915527344,15324900.0,37.87106704711914
2010-07-26,45.54999923706055,44.72999954223633,44.810001373291016,45.43000030517578,9498300.0,38.41221237182617
2010-07-27,45.68000030517578,44.29999923706055,45.59000015258789,44.54999923706055,10163600.0,37.66813278198242
2010-07-28,44.97999954223633,44.20000076293945,44.599998474121094,44.58000183105469,6399900.0,37.693519592285156
2010-07-29,45.0,44.0,44.7599983215332,44.560001373291016,7116900.0,37.67658615112305
2010-07-30,44.88999938964844,43.7400016784668,43.7400016784668,44.63999938964844,7333600.0,37.744239807128906
2010-08-02,45.20000076293945,44.779998779296875,45.0099983215332,44.9900016784668,9555200.0,38.04018020629883
2010-08-03,45.0,44.40999984741211,44.84000015258789,44.599998474121094,7290400.0,37.71041488647461
2010-08-04,45.040000915527344,43.59000015258789,44.75,44.11000061035156,15944000.0,37.296104431152344
2010-08-05,44.0,42.88999938964844,43.77000045776367,43.220001220703125,12460900.0,36.54360580444336
2010-08-06,43.5,42.4900016784668,42.560001373291016,43.5,8052700.0,36.780338287353516
2010-08-09,44.04999923706055,43.369998931884766,43.810001373291016,43.75,5085000.0,36.99172592163086
2010-08-10,44.220001220703125,43.09000015258789,43.189998626708984,44.09000015258789,8527900.0,37.27919387817383
2010-08-11,43.38999938964844,42.849998474121094,43.310001373291016,42.959999084472656,10159600.0,36.32376480102539
2010-08-12,42.959999084472656,42.04999923706055,42.5099983215332,42.150001525878906,8676100.0,35.63889694213867
2010-08-13,42.31999969482422,41.720001220703125,42.099998474121094,41.72999954223633,6453400.0,35.28376388549805
2010-08-16,41.959999084472656,41.279998779296875,41.529998779296875,41.540000915527344,7156200.0,35.12312698364258
2010-08-17,42.0099983215332,41.470001220703125,41.880001068115234,41.7400016784668,8561600.0,35.29222106933594
2010-08-18,41.88999938964844,41.119998931884766,41.72999954223633,41.689998626708984,8703300.0,35.24993896484375
2010-08-19,41.529998779296875,40.900001525878906,41.45000076293945,40.959999084472656,9474700.0,34.63270568847656
2010-08-20,41.06999969482422,40.060001373291016,41.0,40.7599983215332,7878500.0,34.463592529296875
2010-08-23,40.95000076293945,40.16999816894531,40.95000076293945,40.20000076293945,5156000.0,33.99011993408203
2010-08-24,39.97999954223633,39.2400016784668,39.720001220703125,39.56999969482422,7564200.0,33.457427978515625
2010-08-25,39.939998626708984,39.13999938964844,39.38999938964844,39.79999923706055,6409300.0,33.65188217163086
2010-08-26,40.380001068115234,39.459999084472656,40.02000045776367,39.72999954223633,6936400.0,33.59270477294922
2010-08-27,40.93000030517578,39.560001373291016,40.0,40.90999984741211,7486500.0,34.590423583984375
2010-08-30,40.91999816894531,39.869998931884766,40.689998626708984,39.88999938964844,5103100.0,33.72799301147461
2010-08-31,40.38999938964844,39.470001220703125,39.72999954223633,39.869998931884766,8312900.0,33.711082458496094
2010-09-01,41.349998474121094,40.34000015258789,40.54999923706055,41.06999969482422,7717300.0,34.7257194519043
2010-09-02,41.279998779296875,40.060001373291016,41.27000045776367,40.880001068115234,11712500.0,34.56505584716797
2010-09-03,41.83000183105469,41.220001220703125,41.29999923706055,41.79999923706055,10887700.0,35.34294128417969
2010-09-07,41.529998779296875,40.040000915527344,41.47999954223633,40.09000015258789,9780700.0,33.89710235595703
2010-09-08,40.65999984741211,39.7599983215332,40.33000183105469,40.06999969482422,9172200.0,33.88018798828125
2010-09-09,41.060001373291016,40.06999969482422,40.75,40.689998626708984,7918400.0,34.40441131591797
2010-09-10,40.720001220703125,39.9900016784668,40.720001220703125,40.189998626708984,7389300.0,33.98164749145508
2010-09-13,41.40999984741211,40.650001525878906,40.75,41.220001220703125,8239600.0,34.85255813598633
2010-09-14,41.13999938964844,40.15999984741211,40.959999084472656,40.380001068115234,9461300.0,34.14231872558594
2010-09-15,40.939998626708984,39.79999923706055,40.099998474121094,40.849998474121094,7993000.0,34.53969955444336
2010-09-16,41.119998931884766,40.58000183105469,40.790000915527344,40.959999084472656,7239800.0,34.63270568847656
2010-09-17,41.47999954223633,40.650001525878906,41.040000915527344,41.369998931884766,29144100.0,34.97936248779297
2010-09-20,43.290000915527344,41.560001373291016,41.560001373291016,43.119998931884766,11751400.0,36.45903396606445
2010-09-21,43.380001068115234,42.65999984741211,43.15999984741211,42.779998779296875,9322100.0,36.17155838012695
2010-09-22,43.130001068115234,42.150001525878906,42.5099983215332,42.790000915527344,11372900.0,36.18000411987305
2010-09-23,43.0,42.209999084472656,42.36000061035156,42.36000061035156,8687600.0,35.81644821166992
2010-09-24,43.22999954223633,42.68000030517578,42.90999984741211,43.130001068115234,10150200.0,36.46748352050781
2010-09-27,43.79999923706055,42.7400016784668,43.25,43.439998626708984,9272600.0,36.72959899902344
2010-09-28,43.869998931884766,42.959999084472656,43.5,43.689998626708984,6560500.0,36.94098663330078
2010-09-29,43.93000030517578,42.779998779296875,43.5,43.0099983215332,7914500.0,36.36603546142578
2010-09-30,43.5,41.97999954223633,43.349998474121094,42.029998779296875,12293300.0,35.53741455078125
2010-10-01,42.560001373291016,41.54999923706055,42.369998931884766,41.779998779296875,10672000.0,35.32603073120117
2010-10-04,41.790000915527344,38.68000030517578,41.59000015258789,39.04999923706055,38499800.0,33.01774597167969
2010-10-05,39.33000183105469,37.33000183105469,39.29999923706055,38.279998779296875,68417100.0,32.366703033447266
2010-10-06,38.68000030517578,37.91999816894531,38.459999084472656,38.02000045776367,21059200.0,32.298728942871094
2010-10-07,38.18000030517578,37.77000045776367,38.18000030517578,37.81999969482422,18598200.0,32.12883758544922
2010-10-08,38.16999816894531,37.59000015258789,37.880001068115234,37.9900016784668,13339900.0,32.273258209228516
2010-10-11,38.45000076293945,37.900001525878906,38.16999816894531,37.939998626708984,10914000.0,32.23076629638672
2010-10-12,38.7599983215332,37.900001525878906,37.939998626708984,38.540000915527344,19989300.0,32.740482330322266
2010-10-13,39.86000061035156,38.7400016784668,38.91999816894531,39.2599983215332,19502400.0,33.352142333984375
2010-10-14,39.61000061035156,39.0099983215332,39.119998931884766,39.439998626708984,14643600.0,33.50505065917969
2010-10-15,39.79999923706055,39.029998779296875,39.75,39.09000015258789,14884400.0,33.20771408081055
2010-10-18,39.58000183105469,38.75,39.0099983215332,39.54999923706055,9998000.0,33.5984992980957
2010-10-19,40.369998931884766,39.150001525878906,39.38999938964844,39.310001373291016,18099000.0,33.39461898803711
2010-10-20,39.939998626708984,39.36000061035156,39.5,39.72999954223633,9239800.0,33.75141525268555
2010-10-21,40.349998474121094,39.619998931884766,39.7599983215332,40.27000045776367,12490900.0,34.21016311645508
2010-10-22,40.4900016784668,38.959999084472656,40.400001525878906,39.029998779296875,17323300.0,33.15675354003906
2010-10-25,39.68000030517578,38.880001068115234,39.09000015258789,39.29999923706055,13588100.0,33.38612365722656
2010-10-26,40.25,39.13999938964844,39.13999938964844,40.099998474121094,12277500.0,34.06573486328125
2010-10-27,40.790000915527344,39.619998931884766,39.689998626708984,40.68000030517578,15618200.0,34.5584602355957
2010-10-28,41.59000015258789,40.86000061035156,40.90999984741211,41.220001220703125,14756000.0,35.01719284057617
2010-10-29,41.47999954223633,40.90999984741211,41.09000015258789,41.459999084472656,9598200.0,35.22109603881836
2010-11-01,41.970001220703125,41.349998474121094,41.4900016784668,41.560001373291016,8457400.0,35.306034088134766
2010-11-02,42.59000015258789,41.84000015258789,41.95000076293945,42.38999938964844,9220100.0,36.01114273071289
2010-11-03,42.54999923706055,41.459999084472656,42.38999938964844,42.06999969482422,11769800.0,35.739288330078125
2010-11-04,43.91999816894531,42.25,42.630001068115234,43.72999954223633,13169100.0,37.14950180053711
2010-11-05,44.27000045776367,43.61000061035156,43.61000061035156,44.06999969482422,13061800.0,37.43833923339844
2010-11-08,44.0,43.36000061035156,43.68000030517578,43.900001525878906,7666200.0,37.293914794921875
2010-11-09,44.04999923706055,43.189998626708984,43.97999954223633,43.36000061035156,9341600.0,36.83517074584961
2010-11-10,43.65999984741211,43.040000915527344,43.529998779296875,43.560001373291016,9757300.0,37.005069732666016
2010-11-11,43.540000915527344,43.0099983215332,43.33000183105469,43.349998474121094,5849600.0,36.82667922973633
2010-11-12,43.31999969482422,42.38999938964844,42.93000030517578,42.70000076293945,7077300.0,36.27448654174805
2010-11-15,43.369998931884766,42.63999938964844,42.95000076293945,42.70000076293945,6154700.0,36.27448654174805
2010-11-16,42.650001525878906,41.4900016784668,42.29999923706055,41.93000030517578,11415900.0,35.620361328125
2010-11-17,42.09000015258789,41.40999984741211,41.900001525878906,41.40999984741211,9637400.0,35.17860412597656
2010-11-18,42.52000045776367,41.88999938964844,41.88999938964844,42.25,8071400.0,35.892208099365234
2010-11-19,42.79999923706055,41.970001220703125,42.15999984741211,42.75,7480900.0,36.31696701049805
2010-11-22,42.75,41.86000061035156,42.470001220703125,42.220001220703125,7627200.0,35.866729736328125
2010-11-23,42.189998626708984,41.599998474121094,41.66999816894531,41.95000076293945,10406800.0,35.63734817504883
2010-11-24,43.060001373291016,42.34000015258789,42.5099983215332,43.0,6727300.0,36.52935028076172
2010-11-26,42.630001068115234,42.27000045776367,42.5,42.27000045776367,3000000.0,35.90919876098633
2010-11-29,43.439998626708984,41.869998931884766,42.08000183105469,43.33000183105469,10380700.0,36.809688568115234
2010-11-30,43.400001525878906,42.619998931884766,42.75,43.220001220703125,9393300.0,36.716243743896484
2010-12-01,44.47999954223633,43.689998626708984,43.84000015258789,44.29999923706055,15223000.0,37.63370895385742
2010-12-02,45.06999969482422,44.25,44.40999984741211,44.97999954223633,10935900.0,38.21140670776367
2010-12-03,45.0,44.41999816894531,44.65999984741211,44.880001068115234,9132700.0,38.12643814086914
2010-12-06,45.060001373291016,44.54999923706055,44.65999984741211,45.0,6598900.0,38.228389739990234
2010-12-07,45.63999938964844,44.7400016784668,45.459999084472656,44.779998779296875,9696300.0,38.04149627685547
2010-12-08,45.650001525878906,44.79999923706055,44.900001525878906,45.630001068115234,8570200.0,38.763580322265625
2010-12-09,45.900001525878906,45.290000915527344,45.790000915527344,45.810001373291016,7024100.0,38.916500091552734
2010-12-10,46.349998474121094,45.75,45.7599983215332,46.2599983215332,8216100.0,39.298789978027344
2010-12-13,46.779998779296875,46.13999938964844,46.470001220703125,46.369998931884766,8300100.0,39.392234802246094
2010-12-14,46.77000045776367,46.08000183105469,46.290000915527344,46.20000076293945,5773000.0,39.24781799316406
2010-12-15,46.779998779296875,45.79999923706055,46.09000015258789,46.119998931884766,7353200.0,39.17985534667969
2010-12-16,46.40999984741211,44.540000915527344,46.08000183105469,44.56999969482422,15388500.0,37.863101959228516
2010-12-17,44.84000015258789,43.86000061035156,44.4900016784668,44.0099983215332,17301100.0,37.38734817504883
2010-12-20,44.86000061035156,41.25,43.58000183105469,42.5,31617900.0,36.104583740234375
2010-12-21,43.400001525878906,42.79999923706055,42.970001220703125,43.22999954223633,10308500.0,36.72474670410156
2010-12-22,43.38999938964844,42.619998931884766,43.27000045776367,42.810001373291016,7719100.0,36.36793518066406
2010-12-23,43.349998474121094,42.56999969482422,43.029998779296875,42.77000045776367,4830600.0,36.333953857421875
2010-12-27,43.25,42.61000061035156,42.720001220703125,43.04999923706055,4485000.0,36.57182312011719
2010-12-28,43.11000061035156,42.54999923706055,43.0,42.790000915527344,4017400.0,36.3509407043457
2010-12-29,42.97999954223633,42.619998931884766,42.79999923706055,42.86000061035156,3253700.0,36.4104118347168
2010-12-30,42.83000183105469,42.439998626708984,42.7599983215332,42.5099983215332,4374400.0,36.11307907104492
2010-12-31,42.970001220703125,42.400001525878906,42.5099983215332,42.91999816894531,3464000.0,36.46138381958008
2011-01-03,43.619998931884766,43.11000061035156,43.29999923706055,43.400001525878906,7633300.0,36.86916732788086
2011-01-04,44.40999984741211,43.20000076293945,44.40999984741211,43.95000076293945,14066300.0,37.33639144897461
2011-01-05,45.15999984741211,43.90999984741211,44.09000015258789,45.040000915527344,10655300.0,38.419715881347656
2011-01-06,45.599998474121094,44.45000076293945,45.380001068115234,44.72999954223633,6347100.0,38.1552734375
2011-01-07,44.959999084472656,44.0,44.93000030517578,44.36000061035156,6387800.0,37.83967208862305
2011-01-10,44.63999938964844,44.0099983215332,44.20000076293945,44.459999084472656,5468000.0,37.92496109008789
2011-01-11,45.439998626708984,44.79999923706055,44.97999954223633,45.040000915527344,5924200.0,38.419715881347656
2011-01-12,45.790000915527344,44.83000183105469,45.439998626708984,45.0,8155000.0,38.38559341430664
2011-01-13,45.36000061035156,44.75,44.810001373291016,45.060001373291016,6362700.0,38.4367790222168
2011-01-14,46.560001373291016,44.900001525878906,44.93000030517578,46.25,10660800.0,39.451873779296875
2011-01-18,46.709999084472656,45.79999923706055,46.029998779296875,46.369998931884766,8069500.0,39.554229736328125
2011-01-19,45.70000076293945,44.79999923706055,45.20000076293945,45.2400016784668,14420900.0,38.59031677246094
2011-01-20,45.650001525878906,44.709999084472656,44.7400016784668,45.27000045776367,7581200.0,38.61591720581055
2011-01-21,46.20000076293945,45.5099983215332,45.7599983215332,46.0,8736100.0,39.23859786987305
2011-01-24,46.279998779296875,45.45000076293945,46.04999923706055,45.790000915527344,9244200.0,39.05947494506836
