Date,High,Low,Open,Close,Volume,Adj Close
2010-02-23,27.729999542236328,27.329999923706055,27.729999542236328,27.479999542236328,441800.0,19.28134536743164
2010-02-24,27.770000457763672,27.200000762939453,27.59000015258789,27.420000076293945,399900.0,19.23923683166504
2010-02-25,27.459999084472656,27.040000915527344,27.149999618530273,27.329999923706055,326600.0,19.17609405517578
2010-02-26,27.549999237060547,27.059999465942383,27.459999084472656,27.459999084472656,487800.0,19.26731300354004
2010-03-01,28.06999969482422,27.479999542236328,27.56999969482422,27.93000030517578,443900.0,19.597082138061523
2010-03-02,28.059999465942383,27.809999465942383,28.020000457763672,28.049999237060547,281700.0,19.6812801361084
2010-03-03,28.309999465942383,28.020000457763672,28.030000686645508,28.299999237060547,376600.0,19.856687545776367
2010-03-04,28.469999313354492,28.15999984741211,28.360000610351562,28.25,321400.0,19.821609497070312
2010-03-05,28.68000030517578,28.290000915527344,28.420000076293945,28.600000381469727,327100.0,20.06719207763672
2010-03-08,28.709999084472656,28.389999389648438,28.549999237060547,28.610000610351562,224000.0,20.074209213256836
2010-03-09,28.6299991607666,28.270000457763672,28.510000228881836,28.450000762939453,381800.0,19.961942672729492
2010-03-10,28.639999389648438,28.239999771118164,28.5,28.639999389648438,388500.0,20.095258712768555
2010-03-11,28.770000457763672,28.469999313354492,28.6200008392334,28.719999313354492,223900.0,20.151384353637695
2010-03-12,28.969999313354492,28.579999923706055,28.860000610351562,28.799999237060547,373200.0,20.207521438598633
2010-03-15,28.899999618530273,28.549999237060547,28.700000762939453,28.799999237060547,188000.0,20.207521438598633
2010-03-16,28.969999313354492,28.709999084472656,28.809999465942383,28.90999984741211,169300.0,20.28470230102539
2010-03-17,29.170000076293945,28.90999984741211,28.90999984741211,29.06999969482422,210600.0,20.396961212158203
2010-03-18,29.239999771118164,28.959999084472656,28.989999771118164,29.020000457763672,135600.0,20.36188316345215
2010-03-19,29.190000534057617,28.690000534057617,28.950000762939453,28.950000762939453,425200.0,20.312761306762695
2010-03-22,29.040000915527344,28.719999313354492,28.850000381469727,28.950000762939453,225500.0,20.312761306762695
2010-03-23,29.049999237060547,28.770000457763672,28.940000534057617,28.989999771118164,240600.0,20.340835571289062
2010-03-24,29.09000015258789,28.809999465942383,28.93000030517578,28.829999923706055,297300.0,20.22856903076172
2010-03-25,29.059999465942383,28.3700008392334,29.059999465942383,28.3799991607666,244100.0,19.91282081604004
2010-03-26,28.489999771118164,28.170000076293945,28.350000381469727,28.309999465942383,223900.0,19.86370849609375
2010-03-29,28.6200008392334,28.260000228881836,28.329999923706055,28.6200008392334,400900.0,20.081218719482422
2010-03-30,29.059999465942383,28.559999465942383,28.559999465942383,28.8700008392334,461500.0,20.256629943847656
2010-03-31,28.969999313354492,28.56999969482422,28.899999618530273,28.56999969482422,367100.0,20.046133041381836
2010-04-01,28.979999542236328,28.709999084472656,28.790000915527344,28.950000762939453,209000.0,20.312761306762695
2010-04-05,29.389999389648438,28.940000534057617,28.950000762939453,29.389999389648438,200700.0,20.62149429321289
2010-04-06,29.68000030517578,29.31999969482422,29.3700008392334,29.639999389648438,357600.0,20.796897888183594
2010-04-07,29.65999984741211,29.290000915527344,29.5,29.540000915527344,414500.0,20.72673988342285
2010-04-08,29.389999389648438,29.09000015258789,29.389999389648438,29.1299991607666,210800.0,20.439062118530273
2010-04-09,29.34000015258789,28.8700008392334,29.049999237060547,29.329999923706055,303500.0,20.579397201538086
2010-04-12,29.399999618530273,29.100000381469727,29.270000457763672,29.219999313354492,233600.0,20.502208709716797
2010-04-13,29.18000030517578,28.889999389648438,29.1299991607666,29.040000915527344,368200.0,20.375913619995117
2010-04-14,29.040000915527344,28.799999237060547,29.030000686645508,29.010000228881836,233200.0,20.35486602783203
2010-04-15,29.360000610351562,28.8700008392334,28.920000076293945,29.170000076293945,342700.0,20.467130661010742
2010-04-16,29.299999237060547,28.959999084472656,29.1200008392334,29.219999313354492,290700.0,20.502208709716797
2010-04-19,29.200000762939453,28.8700008392334,29.190000534057617,29.18000030517578,313400.0,20.474143981933594
2010-04-20,29.389999389648438,29.100000381469727,29.25,29.389999389648438,383300.0,20.62149429321289
2010-04-21,29.559999465942383,29.290000915527344,29.440000534057617,29.399999618530273,319300.0,20.628503799438477
2010-04-22,29.549999237060547,29.219999313354492,29.280000686645508,29.530000686645508,122000.0,20.719724655151367
2010-04-23,29.989999771118164,29.469999313354492,29.530000686645508,29.979999542236328,253500.0,21.03546142578125
2010-04-26,30.149999618530273,29.850000381469727,29.979999542236328,29.90999984741211,258200.0,20.986345291137695
2010-04-27,30.030000686645508,29.440000534057617,29.920000076293945,29.459999084472656,291300.0,20.670608520507812
2010-04-28,29.81999969482422,29.43000030517578,29.579999923706055,29.760000228881836,273100.0,20.881103515625
2010-04-29,30.0,29.700000762939453,29.940000534057617,29.790000915527344,409800.0,20.90215301513672
2010-04-30,30.079999923706055,29.549999237060547,29.780000686645508,29.579999923706055,268000.0,20.754804611206055
2010-05-03,29.920000076293945,29.5,29.610000610351562,29.84000015258789,291100.0,20.937231063842773
2010-05-04,29.690000534057617,29.0,29.59000015258789,29.290000915527344,373200.0,20.551328659057617
2010-05-05,29.420000076293945,28.6299991607666,29.149999618530273,28.790000915527344,507700.0,20.200498580932617
2010-05-06,29.0,26.25,28.549999237060547,27.770000457763672,865800.0,19.48481559753418
2010-05-07,27.860000610351562,26.940000534057617,27.700000762939453,27.329999923706055,654900.0,19.17609405517578
2010-05-10,28.139999389648438,27.709999084472656,28.139999389648438,28.1299991607666,514400.0,19.73741340637207
2010-05-11,28.84000015258789,27.709999084472656,27.899999618530273,28.549999237060547,311500.0,20.0321044921875
2010-05-12,28.969999313354492,28.31999969482422,28.549999237060547,28.860000610351562,231000.0,20.249616622924805
2010-05-13,28.989999771118164,28.6200008392334,28.760000228881836,28.760000228881836,209900.0,20.179458618164062
2010-05-14,28.670000076293945,28.030000686645508,28.540000915527344,28.110000610351562,254100.0,19.723379135131836
2010-05-17,28.690000534057617,27.889999389648438,28.010000228881836,28.479999542236328,500600.0,19.982982635498047
2010-05-18,28.979999542236328,28.43000030517578,28.770000457763672,28.479999542236328,632300.0,19.982982635498047
2010-05-19,28.770000457763672,28.059999465942383,28.350000381469727,28.3700008392334,487500.0,19.905811309814453
2010-05-20,28.059999465942383,27.15999984741211,28.010000228881836,27.170000076293945,672100.0,19.06382942199707
2010-05-21,26.920000076293945,26.5,26.829999923706055,26.799999237060547,487400.0,19.038963317871094
2010-05-24,27.229999542236328,26.59000015258789,26.65999984741211,26.75,563200.0,19.00344467163086
2010-05-25,26.510000228881836,25.860000610351562,26.280000686645508,26.40999984741211,537600.0,18.76190185546875
2010-05-26,26.940000534057617,26.5,26.540000915527344,26.549999237060547,544200.0,18.861358642578125
2010-05-27,27.15999984741211,26.809999465942383,26.940000534057617,27.1299991607666,394900.0,19.273401260375977
2010-05-28,27.479999542236328,27.040000915527344,27.110000610351562,27.1200008392334,251200.0,19.266300201416016
2010-06-01,27.309999465942383,26.40999984741211,26.950000762939453,26.459999084472656,315300.0,18.797422409057617
2010-06-02,27.1299991607666,26.5,26.610000610351562,27.100000381469727,364100.0,19.25208282470703
2010-06-03,27.520000457763672,27.079999923706055,27.329999923706055,27.40999984741211,260300.0,19.472309112548828
2010-06-04,27.219999313354492,26.43000030517578,27.079999923706055,26.5,307600.0,18.82583999633789
2010-06-07,27.290000915527344,26.700000762939453,27.15999984741211,26.719999313354492,456500.0,18.982126235961914
2010-06-08,27.209999084472656,26.639999389648438,26.84000015258789,27.200000762939453,561300.0,19.323123931884766
2010-06-09,27.420000076293945,26.8700008392334,27.420000076293945,26.93000030517578,492400.0,19.131319046020508
2010-06-10,27.940000534057617,27.260000228881836,27.399999618530273,27.899999618530273,621500.0,19.82041358947754
2010-06-11,28.0,27.610000610351562,27.84000015258789,27.8799991607666,202500.0,19.80620574951172
2010-06-14,28.149999618530273,27.790000915527344,28.030000686645508,27.860000610351562,319100.0,19.79199981689453
2010-06-15,28.200000762939453,27.950000762939453,28.06999969482422,28.139999389648438,429700.0,19.99091339111328
2010-06-16,28.5,27.760000228881836,27.969999313354492,28.3799991607666,175000.0,20.161409378051758
2010-06-17,28.549999237060547,28.25,28.309999465942383,28.489999771118164,164900.0,20.239551544189453
2010-06-18,28.690000534057617,28.3799991607666,28.530000686645508,28.670000076293945,240200.0,20.367431640625
2010-06-21,29.030000686645508,28.450000762939453,29.030000686645508,28.59000015258789,245900.0,20.31060028076172
2010-06-22,28.790000915527344,28.040000915527344,28.559999465942383,28.100000381469727,271800.0,19.962495803833008
2010-06-23,28.1299991607666,27.649999618530273,28.049999237060547,27.709999084472656,215200.0,19.6854305267334
2010-06-24,27.889999389648438,27.530000686645508,27.56999969482422,27.6200008392334,197200.0,19.621496200561523
2010-06-25,28.010000228881836,27.389999389648438,27.6200008392334,27.899999618530273,350000.0,19.82041358947754
2010-06-28,28.15999984741211,27.770000457763672,28.010000228881836,28.0,231300.0,19.89145851135254
2010-06-29,27.670000076293945,27.049999237060547,27.65999984741211,27.209999084472656,561500.0,19.330228805541992
2010-06-30,27.579999923706055,27.020000457763672,27.239999771118164,27.040000915527344,626300.0,19.2094669342041
2010-07-01,27.389999389648438,26.670000076293945,27.18000030517578,26.860000610351562,660500.0,19.081588745117188
2010-07-02,27.010000228881836,26.709999084472656,26.959999084472656,26.81999969482422,426400.0,19.053171157836914
2010-07-06,27.329999923706055,26.770000457763672,27.110000610351562,26.969999313354492,426500.0,19.15973472595215
2010-07-07,27.889999389648438,26.989999771118164,27.079999923706055,27.829999923706055,420200.0,19.770689010620117
2010-07-08,28.450000762939453,28.0,28.06999969482422,28.40999984741211,677800.0,20.18272590637207
2010-07-09,28.450000762939453,28.299999237060547,28.350000381469727,28.389999389648438,234000.0,20.168514251708984
2010-07-12,28.540000915527344,28.229999542236328,28.34000015258789,28.450000762939453,280400.0,20.211139678955078
2010-07-13,28.959999084472656,28.65999984741211,28.760000228881836,28.860000610351562,257600.0,20.502405166625977
2010-07-14,28.93000030517578,28.489999771118164,28.75,28.719999313354492,369500.0,20.402950286865234
2010-07-15,28.850000381469727,28.31999969482422,28.780000686645508,28.75,355100.0,20.42426300048828
2010-07-16,28.68000030517578,27.969999313354492,28.68000030517578,28.020000457763672,259000.0,19.905664443969727
2010-07-19,28.59000015258789,28.110000610351562,28.15999984741211,28.459999084472656,383300.0,20.218250274658203
2010-07-20,28.81999969482422,28.190000534057617,28.239999771118164,28.709999084472656,334700.0,20.395845413208008
2010-07-21,28.799999237060547,28.329999923706055,28.790000915527344,28.43000030517578,371400.0,20.196929931640625
2010-07-22,29.100000381469727,28.6299991607666,28.6299991607666,28.8799991607666,402100.0,20.51661491394043
2010-07-23,29.149999618530273,28.639999389648438,28.84000015258789,28.979999542236328,296800.0,20.587661743164062
2010-07-26,29.510000228881836,28.889999389648438,28.889999389648438,29.489999771118164,261400.0,20.949962615966797
2010-07-27,29.90999984741211,29.540000915527344,29.6200008392334,29.809999465942383,374700.0,21.177297592163086
2010-07-28,29.889999389648438,29.280000686645508,29.889999389648438,29.420000076293945,304800.0,20.900236129760742
2010-07-29,29.68000030517578,28.860000610351562,29.5,29.209999084472656,354000.0,20.751049041748047
2010-07-30,29.25,28.81999969482422,29.030000686645508,29.0,403900.0,20.60186195373535
2010-08-02,29.540000915527344,29.200000762939453,29.479999542236328,29.299999237060547,282300.0,20.81498908996582
2010-08-03,29.6200008392334,29.15999984741211,29.270000457763672,29.350000381469727,209500.0,20.850513458251953
2010-08-04,29.6299991607666,29.200000762939453,29.479999542236328,29.530000686645508,439700.0,20.978382110595703
2010-08-05,29.610000610351562,29.260000228881836,29.399999618530273,29.600000381469727,279300.0,21.028114318847656
2010-08-06,29.65999984741211,29.059999465942383,29.360000610351562,29.549999237060547,267200.0,20.99258804321289
2010-08-09,29.6200008392334,29.34000015258789,29.600000381469727,29.360000610351562,574100.0,20.857620239257812
2010-08-10,29.299999237060547,28.920000076293945,29.219999313354492,29.15999984741211,555600.0,20.71552276611328
2010-08-11,29.030000686645508,28.760000228881836,28.850000381469727,28.899999618530273,446200.0,20.530818939208984
2010-08-12,28.75,28.420000076293945,28.579999923706055,28.6299991607666,447000.0,20.339008331298828
2010-08-13,28.889999389648438,28.489999771118164,28.6200008392334,28.68000030517578,315400.0,20.37453842163086
2010-08-16,28.860000610351562,28.3700008392334,28.520000457763672,28.75,232400.0,20.42426300048828
2010-08-17,29.229999542236328,28.889999389648438,28.940000534057617,29.0,309800.0,20.60186195373535
2010-08-18,29.290000915527344,28.809999465942383,28.889999389648438,29.020000457763672,373700.0,20.616071701049805
2010-08-19,28.969999313354492,28.3799991607666,28.950000762939453,28.56999969482422,351600.0,20.296388626098633
2010-08-20,28.739999771118164,28.299999237060547,28.549999237060547,28.700000762939453,337500.0,20.38874053955078
2010-08-23,28.770000457763672,28.469999313354492,28.649999618530273,28.479999542236328,384000.0,20.471405029296875
2010-08-24,28.579999923706055,28.139999389648438,28.239999771118164,28.31999969482422,435300.0,20.356401443481445
2010-08-25,28.59000015258789,28.139999389648438,28.200000762939453,28.559999465942383,338900.0,20.528911590576172
2010-08-26,28.729999542236328,28.43000030517578,28.700000762939453,28.540000915527344,246400.0,20.514535903930664
2010-08-27,28.920000076293945,28.34000015258789,28.670000076293945,28.8799991607666,315800.0,20.758926391601562
2010-08-30,28.850000381469727,28.219999313354492,28.850000381469727,28.25,545000.0,20.306081771850586
2010-08-31,28.43000030517578,28.010000228881836,28.209999084472656,28.299999237060547,669400.0,20.342018127441406
2010-09-01,28.959999084472656,28.56999969482422,28.6200008392334,28.959999084472656,356400.0,20.816425323486328
2010-09-02,29.040000915527344,28.65999984741211,29.040000915527344,28.93000030517578,259600.0,20.79486656188965
2010-09-03,29.280000686645508,29.0,29.06999969482422,29.139999389648438,283900.0,20.94580841064453
2010-09-07,29.09000015258789,28.59000015258789,29.0,28.639999389648438,485000.0,20.58641242980957
2010-09-08,28.790000915527344,28.43000030517578,28.600000381469727,28.459999084472656,308700.0,20.457035064697266
2010-09-09,28.850000381469727,28.600000381469727,28.75,28.75,207600.0,20.66548728942871
2010-09-10,28.889999389648438,28.700000762939453,28.860000610351562,28.790000915527344,371200.0,20.694232940673828
2010-09-13,29.149999618530273,28.8700008392334,29.030000686645508,29.030000686645508,312000.0,20.866743087768555
2010-09-14,29.030000686645508,28.850000381469727,29.0,28.889999389648438,258800.0,20.766111373901367
2010-09-15,28.959999084472656,28.6200008392334,28.799999237060547,28.760000228881836,338200.0,20.672670364379883
2010-09-16,28.780000686645508,28.350000381469727,28.719999313354492,28.559999465942383,417700.0,20.528911590576172
2010-09-17,28.700000762939453,28.360000610351562,28.440000534057617,28.489999771118164,663800.0,20.478586196899414
2010-09-20,28.889999389648438,28.459999084472656,28.6200008392334,28.75,328900.0,20.66548728942871
2010-09-21,28.899999618530273,28.520000457763672,28.739999771118164,28.600000381469727,446000.0,20.55765724182129
2010-09-22,28.829999923706055,28.489999771118164,28.530000686645508,28.700000762939453,304900.0,20.62954330444336
2010-09-23,28.81999969482422,28.40999984741211,28.479999542236328,28.579999923706055,366200.0,20.54327964782715
2010-09-24,29.049999237060547,28.700000762939453,28.93000030517578,28.940000534057617,285100.0,20.802053451538086
2010-09-27,29.190000534057617,28.850000381469727,28.93000030517578,29.040000915527344,282000.0,20.873931884765625
2010-09-28,29.170000076293945,28.790000915527344,29.170000076293945,29.059999465942383,369100.0,20.888307571411133
2010-09-29,29.270000457763672,28.760000228881836,29.200000762939453,29.010000228881836,331600.0,20.852371215820312
2010-09-30,29.489999771118164,29.18000030517578,29.18000030517578,29.25,713900.0,21.024877548217773
2010-10-01,29.459999084472656,29.190000534057617,29.420000076293945,29.399999618530273,532400.0,21.1326961517334
2010-10-04,29.450000762939453,29.209999084472656,29.350000381469727,29.399999618530273,569600.0,21.1326961517334
2010-10-05,29.709999084472656,29.299999237060547,29.579999923706055,29.43000030517578,484300.0,21.154268264770508
2010-10-06,29.459999084472656,29.190000534057617,29.389999389648438,29.3700008392334,228500.0,21.11113739013672
2010-10-07,29.65999984741211,29.260000228881836,29.43000030517578,29.399999618530273,291700.0,21.1326961517334
2010-10-08,29.469999313354492,29.239999771118164,29.469999313354492,29.34000015258789,421000.0,21.089570999145508
2010-10-11,29.350000381469727,29.219999313354492,29.31999969482422,29.290000915527344,510000.0,21.053630828857422
2010-10-12,29.399999618530273,29.100000381469727,29.399999618530273,29.1200008392334,517500.0,20.931438446044922
2010-10-13,29.350000381469727,29.100000381469727,29.280000686645508,29.229999542236328,344100.0,21.010507583618164
2010-10-14,29.329999923706055,29.100000381469727,29.239999771118164,29.18000030517578,399100.0,20.974565505981445
2010-10-15,29.360000610351562,29.010000228881836,29.34000015258789,29.18000030517578,334900.0,20.974565505981445
2010-10-18,29.479999542236328,29.149999618530273,29.239999771118164,29.270000457763672,313800.0,21.039260864257812
2010-10-19,29.450000762939453,29.030000686645508,29.059999465942383,29.18000030517578,438300.0,20.974565505981445
2010-10-20,29.40999984741211,29.229999542236328,29.31999969482422,29.299999237060547,337700.0,21.060819625854492
2010-10-21,29.530000686645508,28.84000015258789,29.420000076293945,29.139999389648438,339000.0,20.94580841064453
2010-10-22,29.209999084472656,28.93000030517578,29.209999084472656,29.110000610351562,145900.0,20.92424201965332
2010-10-25,29.3799991607666,29.040000915527344,29.209999084472656,29.100000381469727,231700.0,20.917062759399414
2010-10-26,29.350000381469727,28.90999984741211,29.079999923706055,29.200000762939453,475500.0,20.988943099975586
2010-10-27,29.350000381469727,28.8700008392334,29.010000228881836,29.309999465942383,423500.0,21.06800651550293
2010-10-28,29.600000381469727,29.350000381469727,29.399999618530273,29.489999771118164,413100.0,21.197385787963867
2010-10-29,29.56999969482422,29.350000381469727,29.459999084472656,29.450000762939453,439800.0,21.16864776611328
2010-11-01,29.739999771118164,29.309999465942383,29.59000015258789,29.530000686645508,393000.0,21.22614097595215
2010-11-02,29.940000534057617,29.600000381469727,29.68000030517578,29.790000915527344,340700.0,21.41303062438965
2010-11-03,29.8700008392334,29.56999969482422,29.850000381469727,29.809999465942383,409500.0,21.427404403686523
2010-11-04,30.440000534057617,29.799999237060547,29.950000762939453,30.389999389648438,615700.0,21.844310760498047
2010-11-05,30.489999771118164,30.229999542236328,30.3799991607666,30.40999984741211,411700.0,21.858688354492188
2010-11-08,30.459999084472656,30.219999313354492,30.3799991607666,30.309999465942383,417400.0,21.786802291870117
2010-11-09,30.510000228881836,30.100000381469727,30.389999389648438,30.139999389648438,645100.0,21.664609909057617
2010-11-10,30.3700008392334,30.030000686645508,30.149999618530273,30.34000015258789,600000.0,21.808368682861328
2010-11-11,30.25,30.0,30.139999389648438,30.209999084472656,391900.0,21.714921951293945
2010-11-12,30.299999237060547,30.040000915527344,30.149999618530273,30.170000076293945,571000.0,21.686180114746094
2010-11-15,30.559999465942383,30.170000076293945,30.280000686645508,30.360000610351562,401000.0,21.8227481842041
2010-11-16,30.280000686645508,29.860000610351562,30.219999313354492,30.040000915527344,730900.0,21.592729568481445
2010-11-17,30.290000915527344,29.950000762939453,30.100000381469727,30.15999984741211,489500.0,21.678987503051758
2010-11-18,30.700000762939453,30.270000457763672,30.31999969482422,30.540000915527344,463400.0,21.952129364013672
2010-11-19,30.530000686645508,30.270000457763672,30.479999542236328,30.489999771118164,308000.0,21.91619110107422
2010-11-22,30.709999084472656,30.3700008392334,30.399999618530273,30.6299991607666,476500.0,22.016820907592773
2010-11-23,30.170000076293945,29.75,30.170000076293945,29.969999313354492,356900.0,21.784225463867188
2010-11-24,30.389999389648438,30.030000686645508,30.170000076293945,30.34000015258789,395200.0,22.053165435791016
2010-11-26,30.3799991607666,30.110000610351562,30.190000534057617,30.170000076293945,208400.0,21.929601669311523
2010-11-29,30.290000915527344,29.770000457763672,30.06999969482422,30.229999542236328,532200.0,21.97320556640625
2010-11-30,30.219999313354492,29.979999542236328,30.040000915527344,30.06999969482422,630500.0,21.856910705566406
2010-12-01,30.709999084472656,30.31999969482422,30.34000015258789,30.579999923706055,412100.0,22.227617263793945
2010-12-02,31.549999237060547,30.530000686645508,30.559999465942383,31.3799991607666,960900.0,22.809106826782227
2010-12-03,31.84000015258789,30.959999084472656,31.170000076293945,31.719999313354492,958200.0,23.05624008178711
2010-12-06,31.81999969482422,31.489999771118164,31.639999389648438,31.59000015258789,784300.0,22.961753845214844
2010-12-07,31.989999771118164,31.200000762939453,31.829999923706055,31.209999084472656,2627100.0,22.685537338256836
2010-12-08,31.219999313354492,30.809999465942383,31.1200008392334,30.90999984741211,659700.0,22.467487335205078
2010-12-09,31.040000915527344,30.65999984741211,30.760000228881836,30.809999465942383,583800.0,22.394794464111328
2010-12-10,31.190000534057617,30.84000015258789,31.010000228881836,31.100000381469727,346400.0,22.6055850982666
2010-12-13,31.31999969482422,31.06999969482422,31.280000686645508,31.190000534057617,205000.0,22.671005249023438
2010-12-14,31.610000610351562,31.260000228881836,31.280000686645508,31.489999771118164,311900.0,22.88906478881836
2010-12-15,31.59000015258789,31.040000915527344,31.43000030517578,31.049999237060547,487500.0,22.569242477416992
2010-12-16,31.450000762939453,31.049999237060547,31.049999237060547,31.309999465942383,278400.0,22.75823402404785
2010-12-17,31.399999618530273,31.09000015258789,31.399999618530273,31.34000015258789,589300.0,22.78003692626953
2010-12-20,31.40999984741211,31.1299991607666,31.329999923706055,31.170000076293945,395100.0,22.656465530395508
2010-12-21,31.3799991607666,31.219999313354492,31.229999542236328,31.219999313354492,329100.0,22.69281005859375
2010-12-22,31.540000915527344,31.260000228881836,31.34000015258789,31.350000381469727,366200.0,22.787296295166016
2010-12-23,31.3799991607666,31.18000030517578,31.299999237060547,31.270000457763672,272900.0,22.729156494140625
2010-12-27,31.530000686645508,31.06999969482422,31.200000762939453,31.34000015258789,180700.0,22.78003692626953
2010-12-28,31.5,31.06999969482422,31.43000030517578,31.360000610351562,261400.0,22.794570922851562
2010-12-29,31.510000228881836,31.360000610351562,31.360000610351562,31.469999313354492,126300.0,22.87452507019043
2010-12-30,31.579999923706055,31.43000030517578,31.469999313354492,31.440000534057617,130600.0,22.85272216796875
2010-12-31,31.5,31.15999984741211,31.3700008392334,31.200000762939453,241700.0,22.678272247314453
2011-01-03,31.6299991607666,31.3700008392334,31.440000534057617,31.520000457763672,220200.0,22.910871505737305
2011-01-04,31.59000015258789,31.309999465942383,31.549999237060547,31.510000228881836,324300.0,22.90359878540039
2011-01-05,31.709999084472656,31.3700008392334,31.420000076293945,31.6200008392334,339000.0,22.983556747436523
2011-01-06,31.799999237060547,31.600000381469727,31.639999389648438,31.709999084472656,346500.0,23.048973083496094
2011-01-07,32.0,31.56999969482422,31.760000228881836,31.739999771118164,381400.0,23.07077980041504
2011-01-10,31.690000534057617,31.389999389648438,31.649999618530273,31.600000381469727,538100.0,22.969017028808594
2011-01-11,31.969999313354492,31.700000762939453,31.700000762939453,31.940000534057617,266100.0,23.216154098510742
2011-01-12,32.459999084472656,32.04999923706055,32.119998931884766,32.189998626708984,254100.0,23.39786720275879
2011-01-13,32.619998931884766,32.209999084472656,32.209999084472656,32.59000015258789,414000.0,23.688623428344727
2011-01-14,33.2400016784668,32.56999969482422,32.599998474121094,33.13999938964844,298900.0,24.088396072387695
2011-01-18,33.58000183105469,33.04999923706055,33.209999084472656,33.58000183105469,532700.0,24.408214569091797
2011-01-19,33.779998779296875,33.41999816894531,33.5,33.459999084472656,543800.0,24.320993423461914
2011-01-20,33.54999923706055,32.90999984741211,33.27000045776367,32.95000076293945,446000.0,23.950294494628906
2011-01-21,33.20000076293945,32.880001068115234,33.18000030517578,32.9900016784668,219200.0,23.97936248779297
2011-01-24,33.13999938964844,32.93000030517578,32.95000076293945,33.0,292400.0,23.98662757873535
2011-01-25,33.040000915527344,32.75,32.93000030517578,33.029998779296875,300100.0,24.00843620300293
2011-01-26,33.099998474121094,32.88999938964844,33.06999969482422,33.02000045776367,323300.0,24.001169204711914
2011-01-27,33.150001525878906,32.900001525878906,32.900001525878906,32.970001220703125,371100.0,23.96483039855957
2011-01-28,33.130001068115234,32.599998474121094,32.9900016784668,32.619998931884766,338900.0,23.710426330566406
