Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,28.190000534057617,27.889999389648438,28.079999923706055,28.040000915527344,4036700.0,23.34079360961914
2010-03-01,28.25,27.75,27.969999313354492,28.06999969482422,3116800.0,23.365764617919922
2010-03-02,28.5,28.079999923706055,28.200000762939453,28.459999084472656,2366300.0,23.69040298461914
2010-03-03,28.5,27.969999313354492,28.5,28.0,3090300.0,23.307491302490234
2010-03-04,28.15999984741211,27.90999984741211,28.15999984741211,27.989999771118164,2659400.0,23.299169540405273
2010-03-05,28.40999984741211,27.979999542236328,28.020000457763672,28.40999984741211,2715900.0,23.648780822753906
2010-03-08,28.450000762939453,28.049999237060547,28.40999984741211,28.06999969482422,2470000.0,23.365764617919922
2010-03-09,28.15999984741211,27.899999618530273,28.020000457763672,27.989999771118164,2907900.0,23.299169540405273
2010-03-10,28.190000534057617,27.8799991607666,27.950000762939453,28.049999237060547,2364600.0,23.349117279052734
2010-03-11,28.1200008392334,27.799999237060547,27.950000762939453,28.079999923706055,1678400.0,23.37408447265625
2010-03-12,28.25,27.799999237060547,28.170000076293945,27.93000030517578,2337200.0,23.249229431152344
2010-03-15,27.899999618530273,27.610000610351562,27.899999618530273,27.75,2755000.0,23.099395751953125
2010-03-16,28.450000762939453,27.93000030517578,28.420000076293945,28.360000610351562,4210300.0,23.607166290283203
2010-03-17,28.579999923706055,28.18000030517578,28.56999969482422,28.200000762939453,3088500.0,23.47397804260254
2010-03-18,28.6200008392334,28.190000534057617,28.3700008392334,28.56999969482422,2756600.0,23.781967163085938
2010-03-19,29.110000610351562,28.270000457763672,28.68000030517578,28.68000030517578,5468600.0,23.873533248901367
2010-03-22,29.309999465942383,28.5,28.6200008392334,29.290000915527344,4848800.0,24.381305694580078
2010-03-23,29.43000030517578,28.899999618530273,29.43000030517578,29.209999084472656,2345700.0,24.31470489501953
2010-03-24,29.299999237060547,28.65999984741211,29.270000457763672,28.719999313354492,2158600.0,23.90683364868164
2010-03-25,28.899999618530273,28.549999237060547,28.889999389648438,28.600000381469727,2623700.0,23.80694007873535
2010-03-26,28.719999313354492,28.299999237060547,28.6299991607666,28.59000015258789,2554700.0,23.79861831665039
2010-03-29,28.93000030517578,28.6200008392334,28.760000228881836,28.84000015258789,2064800.0,24.006717681884766
2010-03-30,29.329999923706055,28.860000610351562,28.93000030517578,29.280000686645508,2740800.0,24.372983932495117
2010-03-31,29.270000457763672,28.75,29.270000457763672,28.920000076293945,2407300.0,24.073320388793945
2010-04-01,29.1299991607666,28.420000076293945,28.989999771118164,28.59000015258789,3680900.0,23.79861831665039
2010-04-05,29.020000457763672,28.530000686645508,28.6299991607666,28.920000076293945,2339700.0,24.073320388793945
2010-04-06,29.139999389648438,28.799999237060547,28.920000076293945,29.030000686645508,1739100.0,24.164878845214844
2010-04-07,29.06999969482422,28.770000457763672,28.93000030517578,29.040000915527344,3151200.0,24.17320442199707
2010-04-08,29.579999923706055,29.100000381469727,29.579999923706055,29.18000030517578,3767300.0,24.289737701416016
2010-04-09,29.479999542236328,29.18000030517578,29.260000228881836,29.469999313354492,2018500.0,24.531137466430664
2010-04-12,29.510000228881836,29.270000457763672,29.489999771118164,29.34000015258789,1839500.0,24.422929763793945
2010-04-13,29.5,28.950000762939453,29.239999771118164,29.459999084472656,2778000.0,24.52281379699707
2010-04-14,29.5,29.020000457763672,29.489999771118164,29.200000762939453,2764000.0,24.30638885498047
2010-04-15,29.5,29.09000015258789,29.190000534057617,29.489999771118164,2217200.0,24.547786712646484
2010-04-16,29.920000076293945,29.360000610351562,29.5,29.8799991607666,5991800.0,24.87242889404297
2010-04-19,29.989999771118164,29.579999923706055,29.889999389648438,29.81999969482422,4306600.0,24.822479248046875
2010-04-20,30.489999771118164,29.8799991607666,29.969999313354492,30.3799991607666,4190100.0,25.288633346557617
2010-04-21,30.59000015258789,29.979999542236328,30.43000030517578,30.360000610351562,5969000.0,25.271987915039062
2010-04-22,31.790000915527344,30.760000228881836,31.290000915527344,31.40999984741211,8444500.0,26.146013259887695
2010-04-23,31.56999969482422,30.790000915527344,31.5,31.1299991607666,4950700.0,25.912940979003906
2010-04-26,31.440000534057617,30.829999923706055,31.100000381469727,31.229999542236328,4282000.0,25.996179580688477
2010-04-27,31.389999389648438,30.770000457763672,31.0,30.860000610351562,3571100.0,25.688190460205078
2010-04-28,31.149999618530273,30.68000030517578,30.90999984741211,30.790000915527344,3087400.0,25.629920959472656
2010-04-29,31.639999389648438,30.93000030517578,30.969999313354492,31.360000610351562,3960900.0,26.104393005371094
2010-04-30,31.600000381469727,30.850000381469727,31.420000076293945,30.850000381469727,3380600.0,25.67986297607422
2010-05-03,31.360000610351562,30.90999984741211,31.030000686645508,31.280000686645508,2472400.0,26.03780174255371
2010-05-04,31.18000030517578,30.719999313354492,31.049999237060547,30.969999313354492,2849000.0,25.779752731323242
2010-05-05,31.200000762939453,30.530000686645508,30.530000686645508,31.030000686645508,3670000.0,25.829702377319336
2010-05-06,31.43000030517578,28.950000762939453,30.8700008392334,30.75,6056700.0,25.596620559692383
2010-05-07,30.610000610351562,29.389999389648438,30.559999465942383,29.90999984741211,6272400.0,24.89739990234375
2010-05-10,31.31999969482422,30.56999969482422,30.920000076293945,31.059999465942383,3938600.0,25.854673385620117
2010-05-11,31.5,30.610000610351562,30.6299991607666,31.219999313354492,4061600.0,25.987855911254883
2010-05-12,31.84000015258789,31.010000228881836,31.270000457763672,31.790000915527344,3151800.0,26.46233367919922
2010-05-13,31.959999084472656,31.579999923706055,31.920000076293945,31.600000381469727,3951400.0,26.30417251586914
2010-05-14,31.559999465942383,31.049999237060547,31.489999771118164,31.309999465942383,3599400.0,26.062774658203125
2010-05-17,31.709999084472656,30.940000534057617,31.34000015258789,31.399999618530273,3794200.0,26.137685775756836
2010-05-18,31.959999084472656,31.079999923706055,31.719999313354492,31.290000915527344,4524100.0,26.04612159729004
2010-05-19,31.579999923706055,31.0,31.139999389648438,31.420000076293945,4002900.0,26.15433692932129
2010-05-20,31.260000228881836,30.59000015258789,31.030000686645508,30.68000030517578,6419500.0,25.603544235229492
2010-05-21,30.979999542236328,30.049999237060547,30.06999969482422,30.829999923706055,6502200.0,25.72872543334961
2010-05-24,31.06999969482422,30.420000076293945,30.799999237060547,30.700000762939453,5126100.0,25.620235443115234
2010-05-25,30.299999237060547,29.5,30.100000381469727,30.270000457763672,6030800.0,25.261388778686523
2010-05-26,30.979999542236328,30.31999969482422,30.479999542236328,30.440000534057617,4960700.0,25.403257369995117
2010-05-27,31.59000015258789,30.850000381469727,30.8799991607666,31.56999969482422,4144900.0,26.34627914428711
2010-05-28,31.700000762939453,30.920000076293945,31.540000915527344,31.280000686645508,4896100.0,26.10426139831543
2010-06-01,31.440000534057617,30.729999542236328,31.030000686645508,30.809999465942383,4095800.0,25.712039947509766
2010-06-02,31.760000228881836,30.729999542236328,30.8700008392334,31.729999542236328,3892500.0,26.479801177978516
2010-06-03,32.4900016784668,31.760000228881836,31.780000686645508,32.08000183105469,5639400.0,26.77189826965332
2010-06-04,31.709999084472656,30.65999984741211,31.530000686645508,30.770000457763672,5450900.0,25.678653717041016
2010-06-07,31.270000457763672,30.5,30.829999923706055,30.770000457763672,5558500.0,25.678653717041016
2010-06-08,30.940000534057617,30.309999465942383,30.920000076293945,30.6200008392334,5167200.0,25.553466796875
2010-06-09,31.559999465942383,30.75,30.780000686645508,30.940000534057617,3999500.0,25.820528030395508
2010-06-10,31.780000686645508,31.290000915527344,31.450000762939453,31.690000534057617,2948900.0,26.446428298950195
2010-06-11,31.979999542236328,31.360000610351562,31.450000762939453,31.920000076293945,2844300.0,26.638370513916016
2010-06-14,32.459999084472656,31.969999313354492,31.969999313354492,32.209999084472656,3515200.0,26.88038444519043
2010-06-15,32.5,32.209999084472656,32.4900016784668,32.459999084472656,3005800.0,27.08901596069336
2010-06-16,32.970001220703125,32.33000183105469,32.43000030517578,32.7599983215332,4602300.0,27.339378356933594
2010-06-17,33.27000045776367,32.619998931884766,33.189998626708984,32.880001068115234,4944100.0,27.439523696899414
2010-06-18,33.029998779296875,32.5,32.869998931884766,32.560001373291016,2585500.0,27.172475814819336
2010-06-21,32.9900016784668,32.290000915527344,32.79999923706055,32.41999816894531,3169400.0,27.055639266967773
2010-06-22,32.650001525878906,31.899999618530273,32.5,31.959999084472656,3383300.0,26.671749114990234
2010-06-23,32.04999923706055,31.510000228881836,31.81999969482422,31.8700008392334,3311100.0,26.59664535522461
2010-06-24,31.93000030517578,31.450000762939453,31.829999923706055,31.59000015258789,2939900.0,26.36296844482422
2010-06-25,32.0,31.43000030517578,31.559999465942383,31.8700008392334,4407200.0,26.59664535522461
2010-06-28,32.66999816894531,31.639999389648438,32.0099983215332,32.529998779296875,5044900.0,27.147430419921875
2010-06-29,32.209999084472656,31.600000381469727,32.209999084472656,31.719999313354492,8525900.0,26.471464157104492
2010-06-30,32.36000061035156,31.459999084472656,31.75,31.75,7255800.0,26.496492385864258
2010-07-01,31.639999389648438,30.309999465942383,31.6299991607666,30.93000030517578,8348400.0,25.812177658081055
2010-07-02,31.170000076293945,30.729999542236328,30.950000762939453,30.920000076293945,3452100.0,25.803836822509766
2010-07-06,31.690000534057617,31.1200008392334,31.40999984741211,31.34000015258789,3323100.0,26.154333114624023
2010-07-07,31.829999923706055,31.020000457763672,31.3799991607666,31.780000686645508,4547200.0,26.521535873413086
2010-07-08,32.06999969482422,31.729999542236328,31.969999313354492,31.920000076293945,2920400.0,26.638370513916016
2010-07-09,32.0099983215332,31.719999313354492,31.989999771118164,31.84000015258789,2059400.0,26.571605682373047
2010-07-12,31.81999969482422,31.579999923706055,31.780000686645508,31.75,2904600.0,26.496492385864258
2010-07-13,32.540000915527344,31.969999313354492,31.969999313354492,32.33000183105469,2302900.0,26.980531692504883
2010-07-14,32.86000061035156,32.04999923706055,32.310001373291016,32.790000915527344,2991100.0,27.364416122436523
2010-07-15,32.93000030517578,32.5,32.720001220703125,32.72999954223633,3572900.0,27.3143367767334
2010-07-16,32.7400016784668,32.099998474121094,32.56999969482422,32.13999938964844,2719400.0,26.821969985961914
2010-07-19,32.27000045776367,31.799999237060547,32.18000030517578,31.989999771118164,2045400.0,26.69678497314453
2010-07-20,32.27000045776367,31.610000610351562,31.75,32.2599983215332,2252300.0,26.9221134185791
2010-07-21,32.439998626708984,31.850000381469727,32.349998474121094,32.0099983215332,3194300.0,26.713481903076172
2010-07-22,32.459999084472656,29.530000686645508,32.45000076293945,29.6299991607666,16978100.0,24.727283477783203
2010-07-23,30.719999313354492,28.950000762939453,29.670000076293945,30.530000686645508,18031700.0,25.478363037109375
2010-07-26,30.899999618530273,29.950000762939453,30.610000610351562,30.5,8848700.0,25.45332908630371
2010-07-27,30.6299991607666,27.81999969482422,30.610000610351562,29.139999389648438,19241200.0,24.318357467651367
2010-07-28,29.209999084472656,28.139999389648438,29.170000076293945,28.93000030517578,8381800.0,24.143108367919922
2010-07-29,29.59000015258789,28.6299991607666,29.309999465942383,28.979999542236328,6359500.0,24.184833526611328
2010-07-30,30.200000762939453,28.530000686645508,28.649999618530273,29.969999313354492,10124300.0,25.01102638244629
2010-08-02,30.790000915527344,30.190000534057617,30.280000686645508,30.579999923706055,5920700.0,25.52009391784668
2010-08-03,30.600000381469727,29.93000030517578,30.600000381469727,29.979999542236328,3742300.0,25.01937484741211
2010-08-04,30.40999984741211,29.950000762939453,30.030000686645508,30.360000610351562,3213900.0,25.33649253845215
2010-08-05,30.3700008392334,29.899999618530273,30.079999923706055,30.34000015258789,3031700.0,25.319795608520508
2010-08-06,30.329999923706055,29.829999923706055,30.149999618530273,30.239999771118164,3252800.0,25.236343383789062
2010-08-09,30.360000610351562,29.889999389648438,30.260000228881836,30.049999237060547,2534600.0,25.077783584594727
2010-08-10,30.09000015258789,29.649999618530273,29.899999618530273,29.969999313354492,2854200.0,25.01102638244629
2010-08-11,29.540000915527344,29.049999237060547,29.540000915527344,29.1200008392334,3260300.0,24.30167007446289
2010-08-12,29.229999542236328,28.59000015258789,28.75,29.149999618530273,2301500.0,24.326704025268555
2010-08-13,29.1299991607666,28.690000534057617,29.010000228881836,29.040000915527344,1619700.0,24.234909057617188
2010-08-16,29.030000686645508,28.510000228881836,28.75,28.709999084472656,2586000.0,23.95950698852539
2010-08-17,29.559999465942383,28.729999542236328,28.950000762939453,29.489999771118164,2908500.0,24.610448837280273
2010-08-18,29.760000228881836,29.15999984741211,29.450000762939453,29.459999084472656,2603700.0,24.585407257080078
2010-08-19,29.40999984741211,28.75,29.299999237060547,29.170000076293945,2647100.0,24.343395233154297
2010-08-20,29.059999465942383,28.719999313354492,28.8700008392334,28.920000076293945,2571100.0,24.201139450073242
2010-08-23,29.229999542236328,28.520000457763672,29.0,28.540000915527344,2903500.0,23.883142471313477
2010-08-24,28.299999237060547,27.790000915527344,28.299999237060547,27.8700008392334,2736100.0,23.32246208190918
2010-08-25,28.06999969482422,27.5,27.700000762939453,27.920000076293945,2871800.0,23.36429786682129
2010-08-26,28.059999465942383,27.5,28.0,27.639999389648438,2269300.0,23.129985809326172
2010-08-27,27.75,27.09000015258789,27.75,27.729999542236328,3040100.0,23.205299377441406
2010-08-30,27.899999618530273,27.329999923706055,27.360000610351562,27.6200008392334,3629600.0,23.11325454711914
2010-08-31,27.690000534057617,27.209999084472656,27.440000534057617,27.280000686645508,2544700.0,22.828733444213867
2010-09-01,28.280000686645508,27.459999084472656,27.459999084472656,27.969999313354492,2825800.0,23.406143188476562
2010-09-02,28.270000457763672,27.860000610351562,27.989999771118164,28.079999923706055,2729600.0,23.49819564819336
2010-09-03,28.760000228881836,27.90999984741211,28.18000030517578,28.079999923706055,3637800.0,23.49819564819336
2010-09-07,28.200000762939453,27.739999771118164,27.989999771118164,28.030000686645508,2118200.0,23.456350326538086
2010-09-08,28.18000030517578,27.940000534057617,27.940000534057617,28.049999237060547,1581600.0,23.47309684753418
2010-09-09,28.360000610351562,28.1299991607666,28.239999771118164,28.25,1311300.0,23.640451431274414
2010-09-10,28.510000228881836,28.149999618530273,28.280000686645508,28.469999313354492,1613100.0,23.824562072753906
2010-09-13,28.790000915527344,28.3799991607666,28.700000762939453,28.5,1718200.0,23.84966468811035
2010-09-14,29.139999389648438,28.3799991607666,28.3799991607666,29.09000015258789,2814700.0,24.343395233154297
2010-09-15,30.56999969482422,28.950000762939453,29.040000915527344,30.25,5616000.0,25.314115524291992
2010-09-16,30.229999542236328,29.829999923706055,30.18000030517578,30.1299991607666,3481000.0,25.213693618774414
2010-09-17,30.5,30.049999237060547,30.260000228881836,30.18000030517578,2755400.0,25.255544662475586
2010-09-20,30.690000534057617,30.139999389648438,30.200000762939453,30.639999389648438,2027000.0,25.640483856201172
2010-09-21,30.84000015258789,30.43000030517578,30.639999389648438,30.790000915527344,2772600.0,25.766006469726562
2010-09-22,30.729999542236328,30.34000015258789,30.700000762939453,30.420000076293945,3857000.0,25.456382751464844
2010-09-23,30.90999984741211,30.049999237060547,30.239999771118164,30.34000015258789,3445800.0,25.389427185058594
2010-09-24,31.3700008392334,30.610000610351562,30.610000610351562,31.350000381469727,2270500.0,26.234636306762695
2010-09-27,31.81999969482422,30.530000686645508,31.200000762939453,30.950000762939453,4630300.0,25.89990234375
2010-09-28,31.209999084472656,30.610000610351562,31.09000015258789,31.170000076293945,2811000.0,26.084009170532227
2010-09-29,31.1299991607666,30.709999084472656,31.040000915527344,30.760000228881836,3081100.0,25.740901947021484
2010-09-30,31.139999389648438,30.260000228881836,30.90999984741211,30.65999984741211,3907500.0,25.6572265625
2010-10-01,30.969999313354492,30.399999618530273,30.850000381469727,30.850000381469727,3298300.0,25.81621551513672
2010-10-04,30.969999313354492,30.549999237060547,30.809999465942383,30.739999771118164,3112900.0,25.724170684814453
2010-10-05,31.670000076293945,30.809999465942383,30.809999465942383,31.5,3300800.0,26.36015510559082
2010-10-06,31.420000076293945,31.020000457763672,31.420000076293945,31.34000015258789,2642000.0,26.22626304626465
2010-10-07,32.099998474121094,31.489999771118164,31.579999923706055,31.690000534057617,4443100.0,26.51915740966797
2010-10-08,31.84000015258789,31.489999771118164,31.649999618530273,31.670000076293945,2138500.0,26.50242805480957
2010-10-11,32.15999984741211,31.739999771118164,31.760000228881836,31.790000915527344,1929100.0,26.60283660888672
2010-10-12,32.119998931884766,31.68000030517578,31.68000030517578,32.060001373291016,2549500.0,26.828786849975586
2010-10-13,32.400001525878906,32.060001373291016,32.150001525878906,32.369998931884766,1826400.0,27.088197708129883
2010-10-14,32.5,32.04999923706055,32.38999938964844,32.310001373291016,2336000.0,27.03799057006836
2010-10-15,32.599998474121094,32.18000030517578,32.5,32.290000915527344,2340500.0,27.021251678466797
2010-10-18,32.529998779296875,32.189998626708984,32.34000015258789,32.34000015258789,2562300.0,27.063087463378906
2010-10-19,32.029998779296875,31.3799991607666,32.029998779296875,31.559999465942383,2378500.0,26.41036605834961
2010-10-20,31.979999542236328,31.649999618530273,31.65999984741211,31.84000015258789,1974600.0,26.64467430114746
2010-10-21,32.5099983215332,31.780000686645508,32.02000045776367,32.36000061035156,3590100.0,27.079833984375
2010-10-22,32.45000076293945,32.040000915527344,32.33000183105469,32.060001373291016,2109500.0,26.828786849975586
2010-10-25,32.81999969482422,32.0099983215332,32.189998626708984,32.029998779296875,3468900.0,26.803672790527344
2010-10-26,33.13999938964844,31.709999084472656,31.940000534057617,32.43000030517578,4875000.0,27.138412475585938
2010-10-27,33.439998626708984,32.630001068115234,32.939998626708984,33.220001220703125,4384700.0,27.79950523376465
2010-10-28,33.83000183105469,32.939998626708984,33.439998626708984,33.40999984741211,3152600.0,27.958507537841797
2010-10-29,33.349998474121094,32.70000076293945,33.310001373291016,32.83000183105469,3299100.0,27.4731388092041
2010-11-01,33.36000061035156,32.4900016784668,32.91999816894531,32.790000915527344,4261400.0,27.439668655395508
2010-11-02,33.22999954223633,31.100000381469727,33.029998779296875,31.950000762939453,7579600.0,26.73672866821289
2010-11-03,32.16999816894531,31.5,32.06999969482422,31.68000030517578,4135200.0,26.510786056518555
2010-11-04,32.099998474121094,31.81999969482422,31.950000762939453,31.959999084472656,3911700.0,26.745100021362305
2010-11-05,32.08000183105469,31.639999389648438,31.90999984741211,31.68000030517578,2586700.0,26.510786056518555
2010-11-08,31.690000534057617,31.329999923706055,31.510000228881836,31.450000762939453,2890300.0,26.318313598632812
2010-11-09,31.489999771118164,30.729999542236328,31.479999542236328,30.829999923706055,3959100.0,25.79948616027832
2010-11-10,31.489999771118164,30.6200008392334,30.739999771118164,31.469999313354492,3667800.0,26.335050582885742
2010-11-11,31.65999984741211,31.059999465942383,31.329999923706055,31.6299991607666,2014600.0,26.468944549560547
2010-11-12,31.56999969482422,31.190000534057617,31.510000228881836,31.31999969482422,1727700.0,26.20952606201172
2010-11-15,31.579999923706055,31.190000534057617,31.31999969482422,31.40999984741211,2081300.0,26.284839630126953
2010-11-16,31.350000381469727,30.770000457763672,31.110000610351562,30.989999771118164,2288600.0,25.933372497558594
2010-11-17,31.049999237060547,30.700000762939453,31.0,30.770000457763672,1715600.0,25.749269485473633
2010-11-18,31.520000457763672,30.700000762939453,30.889999389648438,31.440000534057617,4653700.0,26.395734786987305
2010-11-19,31.469999313354492,30.989999771118164,31.420000076293945,31.020000457763672,3547300.0,26.04311752319336
2010-11-22,31.229999542236328,30.940000534057617,30.940000534057617,31.110000610351562,3927100.0,26.118682861328125
2010-11-23,31.049999237060547,30.690000534057617,30.850000381469727,30.950000762939453,2376900.0,25.98434829711914
2010-11-24,31.219999313354492,30.739999771118164,31.010000228881836,30.940000534057617,1657500.0,25.9759521484375
2010-11-26,30.90999984741211,30.510000228881836,30.690000534057617,30.889999389648438,611300.0,25.933969497680664
2010-11-29,31.06999969482422,30.559999465942383,30.690000534057617,30.860000610351562,3589700.0,25.908790588378906
2010-11-30,30.959999084472656,30.559999465942383,30.610000610351562,30.850000381469727,3506400.0,25.900394439697266
2010-12-01,31.639999389648438,31.06999969482422,31.15999984741211,31.549999237060547,3372000.0,26.488080978393555
2010-12-02,31.93000030517578,31.43000030517578,31.540000915527344,31.8799991607666,2294100.0,26.76513671875
2010-12-03,32.20000076293945,31.6299991607666,31.760000228881836,32.13999938964844,2521700.0,26.98341941833496
2010-12-06,32.290000915527344,31.959999084472656,32.13999938964844,32.18000030517578,2095800.0,27.017004013061523
2010-12-07,32.5,32.18000030517578,32.400001525878906,32.279998779296875,2471000.0,27.10095977783203
2010-12-08,32.310001373291016,31.579999923706055,32.290000915527344,31.719999313354492,2421200.0,26.630813598632812
2010-12-09,32.11000061035156,31.579999923706055,31.90999984741211,31.709999084472656,1337600.0,26.62240982055664
2010-12-10,32.11000061035156,31.68000030517578,31.729999542236328,32.11000061035156,1873500.0,26.958236694335938
2010-12-13,32.16999816894531,31.270000457763672,32.150001525878906,31.420000076293945,3071500.0,26.37894058227539
2010-12-14,32.09000015258789,31.59000015258789,31.670000076293945,31.940000534057617,2895000.0,26.815515518188477
2010-12-15,32.45000076293945,31.8799991607666,31.899999618530273,32.27000045776367,4239900.0,27.09256935119629
2010-12-16,32.75,31.899999618530273,32.349998474121094,32.68000030517578,3014000.0,27.436782836914062
2010-12-17,33.45000076293945,32.52000045776367,32.7599983215332,33.18000030517578,3874200.0,27.8565673828125
2010-12-20,33.470001220703125,33.18000030517578,33.380001068115234,33.380001068115234,1933700.0,28.024473190307617
2010-12-21,33.7599983215332,33.36000061035156,33.36000061035156,33.7400016784668,3743000.0,28.32672119140625
2010-12-22,34.5,33.66999816894531,33.70000076293945,34.13999938964844,3020500.0,28.66253662109375
2010-12-23,34.5,34.06999969482422,34.08000183105469,34.400001525878906,2254100.0,28.880821228027344
2010-12-27,34.45000076293945,34.119998931884766,34.25,34.29999923706055,1988700.0,28.796865463256836
2010-12-28,34.470001220703125,34.11000061035156,34.349998474121094,34.189998626708984,1160200.0,28.70452117919922
2010-12-29,34.720001220703125,34.220001220703125,34.27000045776367,34.63999938964844,1551800.0,29.08232307434082
2010-12-30,34.59000015258789,34.13999938964844,34.59000015258789,34.220001220703125,1538500.0,28.72970962524414
2010-12-31,34.27000045776367,34.060001373291016,34.119998931884766,34.119998931884766,1096500.0,28.645753860473633
2011-01-03,34.880001068115234,34.25,34.2599983215332,34.31999969482422,2607800.0,28.813661575317383
2011-01-04,34.47999954223633,33.90999984741211,34.43000030517578,33.939998626708984,2066300.0,28.494625091552734
2011-01-05,34.4900016784668,33.91999816894531,33.93000030517578,34.459999084472656,3705900.0,28.931194305419922
2011-01-06,35.02000045776367,34.34000015258789,34.400001525878906,34.86000061035156,3344200.0,29.267013549804688
2011-01-07,35.0,34.63999938964844,34.81999969482422,34.93000030517578,2971000.0,29.325790405273438
2011-01-10,34.91999816894531,34.560001373291016,34.86000061035156,34.72999954223633,2206900.0,29.157880783081055
2011-01-11,35.2400016784668,34.75,34.83000183105469,35.06999969482422,1931700.0,29.443334579467773
2011-01-12,35.25,34.7599983215332,35.209999084472656,34.86000061035156,1728600.0,29.267013549804688
2011-01-13,35.380001068115234,34.7400016784668,34.900001525878906,35.380001068115234,2058400.0,29.703594207763672
2011-01-14,35.45000076293945,34.939998626708984,35.279998779296875,35.43000030517578,2547600.0,29.745567321777344
2011-01-18,36.2599983215332,35.400001525878906,35.439998626708984,36.16999816894531,4899100.0,30.366849899291992
2011-01-19,36.150001525878906,35.38999938964844,36.08000183105469,35.54999923706055,2099900.0,29.84632110595703
2011-01-20,35.790000915527344,35.040000915527344,35.619998931884766,35.720001220703125,2324600.0,29.989044189453125
2011-01-21,36.29999923706055,35.720001220703125,35.869998931884766,36.099998474121094,5801200.0,30.308073043823242
2011-01-24,36.41999816894531,36.029998779296875,36.029998779296875,36.290000915527344,2464900.0,30.467599868774414
