Date,High,Low,Open,Close,Volume,Adj Close
2010-04-19,7.170000076293945,6.880000114440918,7.010000228881836,6.889999866485596,13149800.0,6.495489597320557
2010-04-20,7.139999866485596,6.900000095367432,6.989999771118164,7.139999866485596,9373100.0,6.731173038482666
2010-04-21,7.179999828338623,6.610000133514404,7.130000114440918,6.760000228881836,14816600.0,6.3729329109191895
2010-04-22,6.909999847412109,6.289999961853027,6.659999847412109,6.46999979019165,24632000.0,6.099535942077637
2010-04-23,6.670000076293945,6.28000020980835,6.449999809265137,6.630000114440918,13416700.0,6.250375747680664
2010-04-26,6.71999979019165,6.449999809265137,6.679999828338623,6.480000019073486,12412100.0,6.108964920043945
2010-04-27,6.849999904632568,6.269999980926514,6.679999828338623,6.329999923706055,19599100.0,5.967553615570068
2010-04-28,7.389999866485596,6.329999923706055,6.639999866485596,7.320000171661377,29025100.0,6.900867462158203
2010-04-29,7.449999809265137,7.079999923706055,7.320000171661377,7.329999923706055,14635400.0,6.910295486450195
2010-04-30,7.570000171661377,7.03000020980835,7.309999942779541,7.070000171661377,11825800.0,6.665181636810303
2010-05-03,7.449999809265137,7.130000114440918,7.210000038146973,7.389999866485596,9169100.0,6.966858863830566
2010-05-04,7.289999961853027,6.760000228881836,7.289999961853027,6.860000133514404,10927700.0,6.467207431793213
2010-05-05,7.170000076293945,6.409999847412109,6.75,6.929999828338623,10337200.0,6.533198356628418
2010-05-06,7.090000152587891,5.699999809265137,6.849999904632568,6.389999866485596,21421000.0,6.024117946624756
2010-05-07,6.78000020980835,6.099999904632568,6.460000038146973,6.380000114440918,16288300.0,6.014690399169922
2010-05-10,6.960000038146973,6.659999847412109,6.880000114440918,6.949999809265137,8864600.0,6.552051067352295
2010-05-11,6.940000057220459,6.699999809265137,6.789999961853027,6.829999923706055,10397200.0,6.438923358917236
2010-05-12,7.309999942779541,6.869999885559082,6.889999866485596,7.300000190734863,9395100.0,6.882014274597168
2010-05-13,7.570000171661377,7.199999809265137,7.340000152587891,7.239999771118164,8830000.0,6.825448036193848
2010-05-14,7.199999809265137,6.900000095367432,7.099999904632568,7.090000152587891,10422900.0,6.6840386390686035
2010-05-17,7.300000190734863,6.829999923706055,7.059999942779541,7.179999828338623,10667000.0,6.768884181976318
2010-05-18,7.320000171661377,6.920000076293945,7.320000171661377,7.0,6706500.0,6.599189758300781
2010-05-19,7.429999828338623,6.860000133514404,6.949999809265137,7.400000095367432,20272600.0,6.976287364959717
2010-05-20,7.230000019073486,6.809999942779541,7.099999904632568,6.840000152587891,12820800.0,6.4483513832092285
2010-05-21,7.300000190734863,6.599999904632568,6.619999885559082,7.210000038146973,11074700.0,6.797165870666504
2010-05-24,7.480000019073486,7.03000020980835,7.190000057220459,7.039999961853027,8184300.0,6.636900901794434
2010-05-25,7.889999866485596,6.96999979019165,7.079999923706055,7.809999942779541,21409100.0,7.362811088562012
2010-05-26,8.84000015258789,7.840000152587891,7.920000076293945,8.449999809265137,30351100.0,7.966166019439697
2010-05-27,8.819999694824219,8.430000305175781,8.729999542236328,8.739999771118164,13400800.0,8.239561080932617
2010-05-28,8.970000267028809,8.550000190734863,8.729999542236328,8.829999923706055,11068300.0,8.324405670166016
2010-06-01,8.970000267028809,8.550000190734863,8.640000343322754,8.640000343322754,9995500.0,8.145284652709961
2010-06-02,9.550000190734863,8.819999694824219,8.819999694824219,9.4399995803833,19181700.0,8.899478912353516
2010-06-03,9.640000343322754,8.989999771118164,9.550000190734863,9.210000038146973,11392800.0,8.682649612426758
2010-06-04,9.029999732971191,8.5600004196167,8.84000015258789,8.59000015258789,10195600.0,8.098148345947266
2010-06-07,8.829999923706055,8.180000305175781,8.829999923706055,8.350000381469727,15159600.0,7.871891498565674
2010-06-08,8.649999618530273,8.15999984741211,8.550000190734863,8.579999923706055,9899100.0,8.088722229003906
2010-06-09,8.880000114440918,8.4399995803833,8.59000015258789,8.529999732971191,10296500.0,8.041585922241211
2010-06-10,9.239999771118164,8.819999694824219,8.930000305175781,9.15999984741211,10983900.0,8.635512351989746
2010-06-11,9.930000305175781,8.930000305175781,9.010000228881836,9.930000305175781,14799100.0,9.361421585083008
2010-06-14,10.270000457763672,9.649999618530273,10.149999618530273,9.65999984741211,12580500.0,9.106882095336914
2010-06-15,10.510000228881836,9.829999923706055,9.829999923706055,10.460000038146973,15766900.0,9.86107349395752
2010-06-16,10.869999885559082,10.25,10.300000190734863,10.569999694824219,16053000.0,9.964776039123535
2010-06-17,10.859999656677246,10.4399995803833,10.619999885559082,10.739999771118164,7690000.0,10.125041961669922
2010-06-18,10.800000190734863,10.239999771118164,10.630000114440918,10.4399995803833,8447400.0,9.842220306396484
2010-06-21,10.699999809265137,9.869999885559082,10.600000381469727,10.0,10743800.0,9.427414894104004
2010-06-22,10.149999618530273,9.329999923706055,9.920000076293945,9.470000267028809,13328000.0,8.927762031555176
2010-06-23,9.770000457763672,9.380000114440918,9.550000190734863,9.579999923706055,5844200.0,9.031461715698242
2010-06-24,9.930000305175781,9.4399995803833,9.5600004196167,9.569999694824219,7046400.0,9.02203369140625
2010-06-25,9.640000343322754,9.079999923706055,9.59000015258789,9.15999984741211,8991700.0,8.635512351989746
2010-06-28,9.420000076293945,9.079999923706055,9.1899995803833,9.079999923706055,5944900.0,8.560093879699707
2010-06-29,8.9399995803833,8.479999542236328,8.9399995803833,8.539999961853027,7837100.0,8.051011085510254
2010-06-30,9.050000190734863,8.510000228881836,8.729999542236328,8.609999656677246,7687900.0,8.117003440856934
2010-07-01,8.970000267028809,8.220000267028809,8.619999885559082,8.649999618530273,9042500.0,8.154712677001953
2010-07-02,8.789999961853027,8.0600004196167,8.710000038146973,8.1899995803833,7280100.0,7.721052169799805
2010-07-06,8.630000114440918,8.020000457763672,8.5,8.079999923706055,7195200.0,7.6173505783081055
2010-07-07,9.350000381469727,8.270000457763672,8.359999656677246,9.319999694824219,14156600.0,8.786349296569824
2010-07-08,9.609999656677246,9.119999885559082,9.390000343322754,9.539999961853027,8351200.0,8.993754386901855
2010-07-09,9.649999618530273,9.270000457763672,9.489999771118164,9.539999961853027,6569400.0,8.993754386901855
2010-07-12,9.630000114440918,9.100000381469727,9.460000038146973,9.199999809265137,6380700.0,8.67322063446045
2010-07-13,9.550000190734863,9.289999961853027,9.350000381469727,9.329999923706055,8415400.0,8.7957763671875
2010-07-14,9.4399995803833,9.170000076293945,9.279999732971191,9.279999732971191,5781100.0,8.748641014099121
2010-07-15,9.289999961853027,8.850000381469727,9.270000457763672,9.109999656677246,6418800.0,8.588374137878418
2010-07-16,9.100000381469727,8.850000381469727,8.989999771118164,8.949999809265137,8012900.0,8.437536239624023
2010-07-19,9.0,8.050000190734863,9.0,8.619999885559082,15840800.0,8.12643051147461
2010-07-20,8.949999809265137,8.5,8.5,8.920000076293945,6788300.0,8.409255027770996
2010-07-21,9.8100004196167,9.15999984741211,9.449999809265137,9.210000038146973,20595500.0,8.682649612426758
2010-07-22,9.949999809265137,9.449999809265137,9.449999809265137,9.850000381469727,14386700.0,9.286001205444336
2010-07-23,10.399999618530273,9.760000228881836,9.770000457763672,10.350000381469727,12390000.0,9.757373809814453
2010-07-26,10.9399995803833,10.369999885559082,10.399999618530273,10.90999984741211,10034700.0,10.285308837890625
2010-07-27,11.149999618530273,10.40999984741211,11.100000381469727,10.539999961853027,10531300.0,9.936494827270508
2010-07-28,10.859999656677246,10.399999618530273,10.420000076293945,10.619999885559082,6602800.0,10.011914253234863
2010-07-29,10.84000015258789,10.3100004196167,10.739999771118164,10.65999984741211,7346000.0,10.0496244430542
2010-07-30,10.899999618530273,10.319999694824219,10.329999923706055,10.850000381469727,8362300.0,10.228743553161621
2010-08-02,11.399999618530273,10.640000343322754,11.0,10.640000343322754,14833300.0,10.030768394470215
2010-08-03,10.739999771118164,10.220000267028809,10.699999809265137,10.65999984741211,11759400.0,10.0496244430542
2010-08-04,10.90999984741211,9.75,10.770000457763672,10.029999732971191,16638900.0,9.45569896697998
2010-08-05,10.020000457763672,9.59000015258789,10.010000228881836,9.640000343322754,10034000.0,9.088028907775879
2010-08-06,9.710000038146973,9.319999694824219,9.529999732971191,9.489999771118164,7772100.0,8.946615219116211
2010-08-09,9.800000190734863,9.40999984741211,9.630000114440918,9.729999542236328,6493700.0,9.172874450683594
2010-08-10,9.829999923706055,9.380000114440918,9.539999961853027,9.720000267028809,6078600.0,9.163447380065918
2010-08-11,9.489999771118164,9.020000457763672,9.359999656677246,9.130000114440918,9429600.0,8.607230186462402
2010-08-12,9.470000267028809,8.819999694824219,8.930000305175781,9.229999542236328,6786200.0,8.70150089263916
2010-08-13,9.350000381469727,9.0600004196167,9.210000038146973,9.140000343322754,3661400.0,8.616657257080078
2010-08-16,9.329999923706055,8.949999809265137,9.0600004196167,9.210000038146973,3448300.0,8.682649612426758
2010-08-17,9.65999984741211,9.210000038146973,9.319999694824219,9.5,6308400.0,8.956045150756836
2010-08-18,9.710000038146973,9.420000076293945,9.489999771118164,9.609999656677246,3411600.0,9.059743881225586
2010-08-19,9.829999923706055,9.1899995803833,9.59000015258789,9.1899995803833,8988500.0,8.663793563842773
2010-08-20,9.180000305175781,8.789999961853027,9.109999656677246,9.100000381469727,6564900.0,8.578946113586426
2010-08-23,9.479999542236328,8.869999885559082,9.210000038146973,8.890000343322754,6120100.0,8.38096809387207
2010-08-24,8.930000305175781,8.529999732971191,8.6899995803833,8.75,8075700.0,8.248988151550293
2010-08-25,8.789999961853027,8.420000076293945,8.710000038146973,8.779999732971191,6686200.0,8.27726936340332
2010-08-26,9.020000457763672,8.630000114440918,8.90999984741211,8.640000343322754,3823900.0,8.145284652709961
2010-08-27,9.220000267028809,8.399999618530273,8.829999923706055,9.149999618530273,7776600.0,8.626083374023438
2010-08-30,9.529999732971191,8.859999656677246,9.229999542236328,8.869999885559082,7256700.0,8.362117767333984
2010-08-31,9.199999809265137,8.65999984741211,8.75,9.039999961853027,7178900.0,8.522382736206055
2010-09-01,9.59000015258789,9.170000076293945,9.329999923706055,9.5600004196167,7020000.0,9.01261043548584
2010-09-02,9.789999961853027,9.460000038146973,9.59000015258789,9.649999618530273,5675800.0,9.097455978393555
2010-09-03,10.170000076293945,9.789999961853027,9.90999984741211,9.970000267028809,4815600.0,9.399131774902344
2010-09-07,9.899999618530273,9.520000457763672,9.880000114440918,9.539999961853027,4075800.0,8.993754386901855
2010-09-08,9.699999809265137,9.399999618530273,9.569999694824219,9.489999771118164,3521100.0,8.946615219116211
2010-09-09,9.720000267028809,9.039999961853027,9.720000267028809,9.109999656677246,7502600.0,8.588374137878418
2010-09-10,9.210000038146973,8.760000228881836,9.180000305175781,8.789999961853027,8170600.0,8.286696434020996
2010-09-13,9.069999694824219,8.59000015258789,9.069999694824219,8.600000381469727,8151100.0,8.107576370239258
2010-09-14,9.010000228881836,8.510000228881836,8.649999618530273,8.779999732971191,7715900.0,8.27726936340332
2010-09-15,9.0,8.720000267028809,8.739999771118164,8.90999984741211,3523400.0,8.399825096130371
2010-09-16,9.140000343322754,8.640000343322754,8.869999885559082,9.119999885559082,6586900.0,8.597803115844727
2010-09-17,9.199999809265137,8.949999809265137,9.180000305175781,9.079999923706055,6530700.0,8.560093879699707
2010-09-20,9.319999694824219,9.079999923706055,9.100000381469727,9.210000038146973,3991100.0,8.682649612426758
2010-09-21,9.59000015258789,9.229999542236328,9.3100004196167,9.539999961853027,7863100.0,8.993754386901855
2010-09-22,9.529999732971191,8.84000015258789,9.489999771118164,8.960000038146973,10195300.0,8.446967124938965
2010-09-23,9.0,8.760000228881836,8.84000015258789,8.829999923706055,6472100.0,8.324405670166016
2010-09-24,9.029999732971191,8.90999984741211,8.970000267028809,8.989999771118164,4193600.0,8.475244522094727
2010-09-27,9.550000190734863,9.25,9.279999732971191,9.289999961853027,8289300.0,8.758066177368164
2010-09-28,9.369999885559082,9.130000114440918,9.319999694824219,9.239999771118164,5156800.0,8.710931777954102
2010-09-29,9.260000228881836,9.050000190734863,9.239999771118164,9.0600004196167,4853200.0,8.541237831115723
2010-09-30,9.270000457763672,9.050000190734863,9.140000343322754,9.25,5015900.0,8.720357894897461
2010-10-01,9.390000343322754,9.210000038146973,9.289999961853027,9.289999961853027,3603800.0,8.758066177368164
2010-10-04,9.479999542236328,9.050000190734863,9.239999771118164,9.119999885559082,3856800.0,8.597803115844727
2010-10-05,9.350000381469727,9.149999618530273,9.270000457763672,9.229999542236328,3896600.0,8.70150089263916
2010-10-06,9.399999618530273,9.149999618530273,9.270000457763672,9.229999542236328,3230200.0,8.70150089263916
2010-10-07,9.3100004196167,9.069999694824219,9.300000190734863,9.239999771118164,3877700.0,8.710931777954102
2010-10-08,9.260000228881836,9.0,9.220000267028809,9.069999694824219,4455700.0,8.550663948059082
2010-10-11,9.15999984741211,9.0,9.0600004196167,9.0,2231500.0,8.484674453735352
2010-10-12,9.569999694824219,8.9399995803833,9.020000457763672,9.550000190734863,10884900.0,9.003182411193848
2010-10-13,9.899999618530273,9.649999618530273,9.670000076293945,9.800000190734863,7754800.0,9.238865852355957
2010-10-14,9.8100004196167,9.619999885559082,9.760000228881836,9.779999732971191,3760500.0,9.220010757446289
2010-10-15,9.880000114440918,9.680000305175781,9.850000381469727,9.699999809265137,3410500.0,9.144590377807617
2010-10-18,10.140000343322754,9.699999809265137,9.789999961853027,10.119999885559082,6040200.0,9.540543556213379
2010-10-19,10.239999771118164,9.850000381469727,9.9399995803833,10.09000015258789,8197200.0,9.512259483337402
2010-10-20,11.050000190734863,10.399999618530273,10.5,10.84000015258789,19890000.0,10.219316482543945
2010-10-21,11.039999961853027,10.550000190734863,10.9399995803833,10.75,9956400.0,10.134469985961914
2010-10-22,10.850000381469727,10.579999923706055,10.770000457763672,10.8100004196167,3485500.0,10.191034317016602
2010-10-25,11.710000038146973,10.90999984741211,10.970000267028809,11.579999923706055,12724300.0,10.916945457458496
2010-10-26,11.829999923706055,11.350000381469727,11.470000267028809,11.729999542236328,9933800.0,11.058354377746582
2010-10-27,12.0,11.529999732971191,11.65999984741211,12.0,6854000.0,11.312897682189941
2010-10-28,12.239999771118164,11.760000228881836,12.020000457763672,11.880000114440918,6836500.0,11.199769020080566
2010-10-29,11.970000267028809,11.470000267028809,11.8100004196167,11.789999961853027,5499700.0,11.114921569824219
2010-11-01,11.880000114440918,11.489999771118164,11.880000114440918,11.65999984741211,4875500.0,10.992365837097168
2010-11-02,11.920000076293945,11.550000190734863,11.75,11.920000076293945,3393600.0,11.237478256225586
2010-11-03,12.119999885559082,11.869999885559082,11.930000305175781,12.069999694824219,5059800.0,11.378888130187988
2010-11-04,12.260000228881836,11.550000190734863,12.239999771118164,11.5600004196167,10437800.0,10.898090362548828
2010-11-05,11.789999961853027,11.529999732971191,11.600000381469727,11.569999694824219,5840100.0,10.90751838684082
2010-11-08,11.630000114440918,11.039999961853027,11.569999694824219,11.229999542236328,8714900.0,10.58698558807373
2010-11-09,11.390000343322754,10.869999885559082,11.359999656677246,10.989999771118164,5591600.0,10.360726356506348
2010-11-10,11.140000343322754,10.710000038146973,11.020000457763672,10.779999732971191,5518700.0,10.162751197814941
2010-11-11,10.9399995803833,10.550000190734863,10.680000305175781,10.819999694824219,3979000.0,10.200464248657227
2010-11-12,10.880000114440918,10.59000015258789,10.670000076293945,10.630000114440918,3097700.0,10.021343231201172
2010-11-15,10.789999961853027,10.510000228881836,10.649999618530273,10.710000038146973,3616900.0,10.096761703491211
2010-11-16,11.0600004196167,10.600000381469727,10.619999885559082,10.6899995803833,6429600.0,10.077905654907227
2010-11-17,10.829999923706055,10.619999885559082,10.75,10.699999809265137,3424300.0,10.087332725524902
2010-11-18,11.210000038146973,10.779999732971191,10.819999694824219,11.020000457763672,5275000.0,10.389012336730957
2010-11-19,11.15999984741211,10.850000381469727,10.979999542236328,11.079999923706055,3227000.0,10.445576667785645
2010-11-22,11.210000038146973,10.899999618530273,10.989999771118164,11.180000305175781,3508200.0,10.539850234985352
2010-11-23,11.109999656677246,10.899999618530273,11.039999961853027,11.100000381469727,3572000.0,10.464431762695312
2010-11-24,11.880000114440918,11.210000038146973,11.220000267028809,11.739999771118164,7712500.0,11.06778335571289
2010-11-26,11.979999542236328,11.609999656677246,11.859999656677246,11.699999809265137,2492400.0,11.030075073242188
2010-11-29,11.789999961853027,11.15999984741211,11.619999885559082,11.279999732971191,6213900.0,10.634123802185059
2010-11-30,11.34000015258789,11.010000228881836,11.180000305175781,11.15999984741211,3925200.0,10.520998001098633
2010-12-01,11.430000305175781,11.0600004196167,11.34000015258789,11.260000228881836,3960400.0,10.615269660949707
2010-12-02,11.369999885559082,11.029999732971191,11.25,11.109999656677246,4369900.0,10.473859786987305
2010-12-03,11.109999656677246,10.90999984741211,11.079999923706055,11.039999961853027,4250600.0,10.407864570617676
2010-12-06,11.180000305175781,10.9399995803833,11.0,11.149999618530273,4366200.0,10.511566162109375
2010-12-07,11.319999694824219,10.550000190734863,11.3100004196167,10.550000190734863,8465700.0,9.9459228515625
2010-12-08,11.0,10.390000343322754,10.619999885559082,10.970000267028809,6913200.0,10.341873168945312
2010-12-09,11.079999923706055,10.770000457763672,11.050000190734863,10.90999984741211,4127800.0,10.285308837890625
2010-12-10,11.0,10.619999885559082,10.949999809265137,10.930000305175781,2984700.0,10.30416202545166
2010-12-13,11.020000457763672,10.5,10.930000305175781,10.510000228881836,5254100.0,9.908210754394531
2010-12-14,10.859999656677246,10.510000228881836,10.5600004196167,10.529999732971191,4353300.0,9.927066802978516
2010-12-15,10.630000114440918,10.130000114440918,10.630000114440918,10.140000343322754,5150200.0,9.559398651123047
2010-12-16,10.289999961853027,10.130000114440918,10.180000305175781,10.130000114440918,3652300.0,9.549970626831055
2010-12-17,10.260000228881836,10.0,10.15999984741211,10.0600004196167,4170500.0,9.483979225158691
2010-12-20,10.350000381469727,10.020000457763672,10.020000457763672,10.180000305175781,3808600.0,9.597107887268066
2010-12-21,10.550000190734863,10.199999809265137,10.199999809265137,10.520000457763672,4933600.0,9.91763973236084
2010-12-22,10.600000381469727,10.260000228881836,10.539999961853027,10.319999694824219,3112800.0,9.729092597961426
2010-12-23,10.420000076293945,9.890000343322754,10.300000190734863,9.90999984741211,5246300.0,9.34256649017334
2010-12-27,9.930000305175781,9.800000190734863,9.930000305175781,9.869999885559082,2038000.0,9.30485725402832
2010-12-28,9.989999771118164,9.800000190734863,9.899999618530273,9.890000343322754,3389700.0,9.323715209960938
2010-12-29,10.15999984741211,9.850000381469727,9.949999809265137,10.140000343322754,2678200.0,9.559398651123047
2010-12-30,10.25,10.050000190734863,10.15999984741211,10.130000114440918,1899200.0,9.549970626831055
2010-12-31,10.1899995803833,9.949999809265137,10.15999984741211,10.010000228881836,2191900.0,9.436841011047363
2011-01-03,10.710000038146973,10.079999923706055,10.109999656677246,10.649999618530273,7465800.0,10.040191650390625
2011-01-04,10.819999694824219,10.460000038146973,10.729999542236328,10.619999885559082,5374700.0,10.011914253234863
2011-01-05,11.350000381469727,10.729999542236328,10.739999771118164,11.100000381469727,8735800.0,10.464431762695312
2011-01-06,11.329999923706055,11.100000381469727,11.149999618530273,11.239999771118164,4464100.0,10.596413612365723
2011-01-07,11.399999618530273,11.100000381469727,11.199999809265137,11.399999618530273,4367100.0,10.7472562789917
2011-01-10,11.5600004196167,11.25,11.289999961853027,11.470000267028809,4006900.0,10.813241958618164
2011-01-11,11.4399995803833,10.770000457763672,11.369999885559082,10.970000267028809,6168400.0,10.341873168945312
2011-01-12,10.970000267028809,10.75,10.869999885559082,10.880000114440918,5974600.0,10.257028579711914
2011-01-13,11.029999732971191,10.789999961853027,10.829999923706055,10.890000343322754,2383500.0,10.266453742980957
2011-01-14,10.90999984741211,10.75,10.84000015258789,10.789999961853027,2627800.0,10.172182083129883
2011-01-18,10.710000038146973,10.069999694824219,10.710000038146973,10.119999885559082,6080000.0,9.540543556213379
2011-01-19,10.609999656677246,9.9399995803833,10.210000038146973,10.029999732971191,7070600.0,9.45569896697998
2011-01-20,10.300000190734863,9.670000076293945,9.979999542236328,10.25,7261600.0,9.66309642791748
2011-01-21,10.300000190734863,9.819999694824219,10.229999542236328,9.829999923706055,6149200.0,9.267146110534668
